passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
1.0,8.42,40.8,56.76,166,138,32.61666666666667
1.0,1.89,14.9,19.68,74,41,14.55
1.0,0.43,5.1,7.92,41,41,2.6666666666666665
1.0,2.86,19.8,30.06,166,143,18.95
6.0,1.68,13.5,16.2,75,24,13.9
1.0,3.81,19.1,28.02,74,140,15.433333333333334
1.0,0.85,7.2,13.74,75,236,5.566666666666666
1.0,2.16,17.7,27.44,75,237,18.033333333333335
1.0,0.96,8.6,13.13,7,179,7.9
0.0,1.7,12.8,16.45,41,43,11.75
1.0,1.62,13.5,18.0,41,43,12.533333333333333
1.0,2.09,14.9,16.4,41,42,14.816666666666666
1.0,2.06,13.5,15.0,166,116,12.566666666666666
2.0,3.32,21.9,29.25,97,61,22.633333333333333
2.0,1.57,15.6,23.82,75,238,16.516666666666666
1.0,0.89,7.2,10.88,75,238,4.616666666666666
1.0,1.1,10.0,14.25,75,263,8.433333333333334
1.0,3.7,20.5,27.75,74,142,22.433333333333334
1.0,8.2,33.8,59.64,75,138,22.6
1.0,7.71,65.3,66.8,7,7,79.48333333333333
1.0,1.27,10.0,14.38,74,75,8.75
1.0,5.47,34.5,38.75,244,143,43.35
1.0,2.21,19.8,25.56,166,74,22.25
2.0,2.07,21.2,22.7,95,28,24.233333333333334
1.0,1.3,8.6,10.1,75,74,6.416666666666667
1.0,1.2,10.7,12.2,74,41,10.583333333333334
1.0,3.2,15.0,15.0,198,198,0.5166666666666667
1.0,0.93,6.5,9.6,75,74,4.65
1.0,1.59,11.4,19.56,75,236,10.316666666666666
1.0,0.33,3.7,5.2,116,116,1.1666666666666667
2.0,2.63,19.8,28.86,74,237,21.683333333333334
1.0,0.91,10.0,14.38,74,42,9.916666666666666
1.0,2.1,14.9,22.98,74,236,15.4
1.0,3.7,17.0,28.2,82,138,9.266666666666667
1.0,1.25,12.8,14.3,95,95,12.333333333333334
1.0,1.04,9.3,11.8,41,75,8.566666666666666
4.0,3.96,22.6,32.22,74,140,20.766666666666666
1.0,3.0,20.5,28.6,82,160,21.383333333333333
2.0,3.68,23.3,24.8,165,257,26.833333333333332
1.0,1.26,10.7,15.25,33,33,9.516666666666667
1.0,7.69,65.0,83.4,66,163,38.78333333333333
1.0,2.24,19.1,28.02,74,43,21.783333333333335
1.0,5.44,33.1,45.1,236,224,36.15
1.0,0.0,3.7,26.76,200,200,1.5166666666666666
5.0,1.6,13.5,18.75,74,43,12.916666666666666
5.0,1.11,8.6,13.85,75,238,6.8
3.0,1.2,9.3,10.8,97,49,8.2
1.0,2.24,17.7,24.0,74,151,18.4
1.0,0.0,16.0,20.4,134,134,0.08333333333333333
1.0,6.24,30.3,31.8,130,76,25.1
1.0,1.77,14.9,18.4,74,151,14.683333333333334
1.0,11.07,60.0,79.3,65,129,33.833333333333336
1.0,0.78,9.3,14.04,134,134,9.033333333333333
1.0,2.27,17.0,18.52,134,196,15.733333333333333
1.0,2.92,19.1,29.19,74,262,18.783333333333335
1.0,1.4,12.8,14.3,75,166,13.2
1.0,6.44,26.1,39.54,74,138,12.4
1.0,3.42,19.8,24.8,41,142,19.816666666666666
1.0,1.84,11.4,15.48,41,75,9.533333333333333
1.0,4.43,27.5,29.0,7,146,29.066666666666666
1.0,1.43,10.0,12.65,75,74,8.4
1.0,2.62,18.4,19.9,7,193,19.516666666666666
1.0,0.0,40.0,41.0,200,200,0.48333333333333334
1.0,1.49,9.3,16.26,263,237,8.066666666666666
1.0,1.14,9.3,13.55,75,263,7.9
1.0,0.89,12.1,16.32,95,134,12.483333333333333
2.0,1.33,10.7,14.64,97,49,9.816666666666666
1.0,0.0,3.0,4.5,82,82,1.05
1.0,2.0,15.6,17.1,74,75,16.016666666666666
1.0,6.44,37.3,46.56,166,153,36.15
1.0,0.49,6.5,12.9,75,236,4.616666666666666
1.0,2.51,16.3,17.8,75,42,15.15
1.0,1.44,12.1,14.6,166,74,11.866666666666667
1.0,3.1,19.8,21.3,42,147,20.45
1.0,0.8,7.9,9.4,168,159,6.55
1.0,2.23,17.7,24.45,43,239,18.116666666666667
1.0,4.5,25.4,35.9,43,50,20.25
2.0,2.3,12.8,18.55,74,119,14.766666666666667
1.0,2.93,19.8,24.88,43,163,19.083333333333332
1.0,3.54,14.9,21.4,129,138,6.6
1.0,0.0,17.7,32.68,75,7,21.716666666666665
2.0,5.58,30.0,31.0,244,136,47.8
1.0,1.4,9.3,13.5,75,74,7.466666666666667
1.0,10.2,51.3,74.64,74,102,46.75
1.0,2.67,19.1,23.35,75,237,19.016666666666666
6.0,1.37,9.3,12.96,75,74,7.916666666666667
1.0,3.59,16.3,25.02,82,138,9.233333333333333
1.0,3.5,20.5,28.5,75,48,19.25
2.0,5.07,29.6,41.52,43,107,31.566666666666666
1.0,2.18,14.2,15.7,92,53,13.433333333333334
1.0,0.01,3.0,4.5,43,43,0.26666666666666666
1.0,30.07,136.4,153.46,43,1,15.966666666666667
1.0,3.34,23.3,29.76,97,225,25.166666666666668
1.0,1.38,11.4,19.56,75,263,10.816666666666666
1.0,2.17,17.0,22.2,74,24,17.733333333333334
1.0,0.81,7.9,11.75,166,41,6.366666666666666
1.0,3.16,26.1,33.35,75,143,31.366666666666667
1.0,1.92,13.5,21.3,75,141,13.216666666666667
1.0,18.27,77.9,82.65,66,163,47.916666666666664
1.0,3.19,19.8,25.05,74,239,19.266666666666666
1.0,10.22,56.9,58.4,129,130,62.416666666666664
1.0,1.68,19.8,25.56,66,97,22.05
1.0,1.49,12.8,17.16,74,75,11.95
1.0,0.79,8.6,10.1,95,95,7.133333333333334
1.0,1.56,12.8,17.16,74,75,12.75
1.0,0.82,8.6,12.12,75,238,7.133333333333334
1.0,8.34,35.9,59.21,75,138,27.4
1.0,0.0,23.5,25.0,225,91,33.55
1.0,1.3,8.6,12.12,75,74,6.833333333333333
1.0,1.01,9.3,10.8,97,189,8.866666666666667
3.0,2.87,21.9,23.4,95,83,22.783333333333335
1.0,5.0,31.7,33.2,82,130,36.61666666666667
2.0,2.99,21.9,31.15,74,238,22.8
1.0,2.02,15.6,20.52,74,236,1397.7
1.0,4.81,27.5,35.94,75,223,25.416666666666668
1.0,1.46,10.7,17.94,75,236,10.033333333333333
1.0,1.59,12.1,16.32,43,151,11.583333333333334
1.0,0.56,5.8,9.12,166,166,3.8666666666666667
1.0,5.82,31.0,37.5,41,60,26.666666666666668
1.0,0.0,24.5,26.0,75,107,27.633333333333333
1.0,2.54,16.3,17.8,179,129,15.2
1.0,2.82,16.3,24.66,74,262,13.6
1.0,7.84,31.0,53.33,262,138,15.416666666666666
1.0,3.71,17.0,30.55,82,138,10.216666666666667
6.0,6.03,41.5,43.0,82,130,47.083333333333336
2.0,0.0,5.0,5.0,193,193,0.3333333333333333
1.0,1.36,11.4,22.98,75,166,11.716666666666667
1.0,1.3,9.3,12.8,75,74,7.483333333333333
1.0,5.19,24.0,33.9,244,239,14.616666666666667
1.0,0.7,5.8,7.3,41,42,3.9
1.0,1.03,8.6,12.12,74,74,7.0
1.0,0.93,9.3,12.96,42,116,8.35
1.0,2.45,15.6,20.52,95,121,14.25
1.0,3.72,26.8,33.96,196,135,30.633333333333333
1.0,0.84,10.7,12.2,169,169,24.016666666666666
1.0,1.03,10.7,12.2,95,95,9.783333333333333
1.0,2.17,16.3,21.36,134,197,16.783333333333335
1.0,1.86,21.2,27.24,95,96,23.416666666666668
1.0,7.63,39.4,53.28,166,114,32.11666666666667
1.0,3.36,19.8,29.76,43,229,18.933333333333334
1.0,2.12,17.0,22.2,74,151,17.633333333333333
0.0,2.5,17.7,29.3,75,239,17.916666666666668
0.0,1.8,12.1,22.6,75,239,10.083333333333334
1.0,0.94,10.0,14.0,95,95,8.733333333333333
1.0,3.36,16.3,24.36,223,138,8.2
1.0,3.34,15.6,29.52,223,138,7.8
1.0,1.53,10.7,14.7,75,41,11.7
1.0,4.39,25.4,35.28,260,255,27.416666666666668
0.0,1.3,11.4,15.4,65,97,10.833333333333334
1.0,1.78,14.2,21.84,166,166,14.8
2.0,1.33,10.7,20.45,75,262,10.416666666666666
1.0,1.28,12.1,16.9,97,49,12.916666666666666
2.0,2.18,17.7,21.7,95,102,18.6
2.0,0.0,-3.0,-7.0,102,102,0.2
2.0,0.0,3.0,7.0,102,102,0.2
1.0,1.9,14.2,22.95,74,236,13.133333333333333
1.0,1.6,13.5,21.0,236,24,12.783333333333333
1.0,0.0,26.5,34.94,82,186,36.06666666666667
1.0,0.98,11.4,18.48,75,238,11.216666666666667
1.0,3.62,22.6,31.92,75,244,24.2
1.0,0.35,5.8,11.76,166,166,3.7333333333333334
1.0,3.54,20.5,29.4,244,74,16.466666666666665
1.0,5.65,27.5,52.13,74,138,20.833333333333332
2.0,1.18,8.6,15.12,75,74,6.466666666666667
2.0,1.81,15.6,19.6,74,75,16.75
2.0,1.71,12.1,18.52,75,41,10.783333333333333
1.0,2.39,18.4,22.4,74,116,20.233333333333334
1.0,1.57,12.8,16.8,129,226,12.8
1.0,1.33,12.8,16.8,130,28,13.5
3.0,1.36,10.0,14.08,41,75,10.0
1.0,2.55,16.3,20.3,82,95,14.716666666666667
1.0,3.86,21.9,35.28,33,231,20.966666666666665
1.0,0.0,36.5,38.0,231,247,63.7
1.0,2.46,15.6,28.88,66,87,12.683333333333334
0.0,0.04,30.0,37.2,33,264,0.03333333333333333
5.0,2.52,16.3,27.66,166,236,15.166666666666666
5.0,0.5,5.8,9.8,75,75,4.116666666666666
5.0,0.55,8.6,12.6,75,75,7.833333333333333
1.0,1.0,10.7,17.6,65,189,11.183333333333334
1.0,6.37,30.3,42.61,244,142,22.866666666666667
1.0,1.77,12.1,19.32,74,75,10.366666666666667
1.0,1.2,7.9,14.25,75,151,7.066666666666666
1.0,0.9,7.2,15.2,43,236,6.483333333333333
1.0,1.16,9.3,14.0,74,75,7.65
3.0,0.99,10.0,16.8,95,95,8.983333333333333
1.0,3.4,20.5,22.0,75,168,26.15
1.0,0.6,7.2,12.45,75,41,7.3
1.0,0.46,6.5,12.6,223,223,5.95
1.0,2.17,12.8,23.46,43,142,11.216666666666667
1.0,2.97,19.8,25.8,75,69,20.233333333333334
1.0,1.49,10.7,20.94,166,239,9.416666666666666
1.0,1.28,10.7,17.64,166,238,9.133333333333333
1.0,11.0,42.9,67.84,244,138,26.15
1.0,0.84,10.0,11.0,42,41,8.033333333333333
1.0,0.64,7.9,14.28,74,42,6.65
1.0,1.07,12.8,16.8,95,95,13.083333333333334
2.0,2.67,23.3,32.76,97,62,26.6
1.0,1.14,9.3,13.3,244,116,7.683333333333334
1.0,1.39,11.4,18.48,75,74,10.45
1.0,1.55,11.4,16.4,236,74,9.933333333333334
1.0,2.57,20.5,31.85,74,151,21.85
1.0,4.45,24.7,28.7,95,121,23.05
1.0,0.79,7.9,13.9,41,74,6.516666666666667
1.0,1.4,14.2,18.2,42,159,15.066666666666666
1.0,2.44,14.2,20.95,166,239,11.666666666666666
1.0,2.22,16.3,26.39,166,42,16.083333333333332
1.0,3.22,19.1,23.9,130,135,16.283333333333335
1.0,1.55,10.0,14.0,130,216,8.183333333333334
1.0,1.0,8.6,13.6,210,29,6.75
1.0,2.08,15.6,24.59,236,141,14.55
1.0,1.17,10.0,20.1,75,236,8.733333333333333
1.0,0.9,7.9,16.12,43,236,6.016666666666667
1.0,3.7,18.4,30.15,74,140,19.366666666666667
1.0,0.51,5.1,9.1,134,134,2.65
1.0,2.83,19.8,28.56,134,197,20.016666666666666
1.0,2.71,17.7,30.24,75,229,17.85
1.0,0.83,6.5,10.58,83,83,4.833333333333333
1.0,0.0,7.9,11.9,75,74,7.666666666666667
1.0,5.51,26.8,41.94,244,238,19.55
1.0,0.63,7.2,13.2,74,74,5.65
1.0,2.23,17.0,21.0,41,116,18.5
6.0,2.57,17.7,25.45,75,141,18.5
6.0,1.38,10.7,17.64,75,74,9.566666666666666
1.0,3.54,17.7,32.04,82,138,10.65
1.0,3.61,17.0,29.0,82,138,9.55
1.0,3.48,26.1,30.1,97,37,30.233333333333334
2.0,0.65,9.3,15.96,43,263,9.016666666666667
2.0,9.94,43.6,61.32,75,88,39.0
1.0,1.22,12.1,16.12,95,134,12.383333333333333
1.0,4.69,45.0,59.4,65,68,27.6
1.0,1.23,11.4,15.5,129,129,11.966666666666667
0.0,0.7,8.6,12.6,65,97,7.416666666666667
1.0,0.0,20.5,22.0,33,61,28.65
1.0,0.0,3.0,7.0,75,75,0.2833333333333333
1.0,1.14,10.7,14.7,75,238,10.366666666666667
1.0,3.41,21.9,32.95,74,239,22.35
1.0,0.9,9.3,13.82,82,83,7.666666666666667
1.0,3.0,24.0,28.0,82,134,25.85
1.0,3.9,28.2,42.8,75,170,30.116666666666667
1.0,2.58,17.0,24.75,74,263,15.8
1.0,1.77,12.1,22.62,74,236,10.716666666666667
2.0,0.53,5.8,11.76,75,75,3.933333333333333
1.0,17.53,77.2,105.77,75,132,61.416666666666664
1.0,1.73,13.5,21.88,33,25,13.316666666666666
1.0,1.52,11.4,15.4,95,95,10.016666666666667
1.0,1.6,15.6,19.6,74,168,18.583333333333332
1.0,0.22,4.4,8.4,74,74,2.0166666666666666
1.0,5.2,40.8,56.0,74,48,47.983333333333334
5.0,3.56,17.7,26.7,82,138,10.783333333333333
1.0,1.58,12.1,19.1,75,42,11.35
3.0,3.04,20.5,29.4,95,258,20.75
1.0,4.71,26.8,35.8,130,38,25.75
2.0,1.01,10.0,14.0,74,41,9.133333333333333
1.0,2.92,19.1,28.88,74,238,1398.8666666666666
1.0,3.44,21.2,34.44,75,229,22.433333333333334
1.0,1.64,11.4,19.25,43,151,9.35
1.0,3.13,17.7,26.04,130,10,15.666666666666666
1.0,0.0,36.5,38.0,107,248,71.86666666666666
1.0,0.0,40.5,42.0,161,183,63.46666666666667
2.0,18.43,70.0,83.44,75,132,66.43333333333334
2.0,4.6,26.8,38.5,82,145,26.9
1.0,2.53,15.6,26.82,74,263,15.633333333333333
1.0,3.77,17.0,26.0,82,138,9.6
1.0,1.34,10.0,20.1,43,238,8.0
1.0,3.16,20.5,24.5,130,205,20.35
1.0,4.9,50.0,61.2,82,255,29.033333333333335
1.0,1.97,17.7,29.34,74,236,19.616666666666667
1.0,1.11,10.7,14.7,82,129,10.5
1.0,1.51,12.8,16.8,74,75,12.266666666666667
1.0,0.21,4.4,8.4,74,74,2.1
1.0,2.81,21.2,34.1,74,238,22.983333333333334
1.0,8.09,35.9,51.18,244,140,29.0
1.0,0.06,3.7,7.7,74,74,1.85
2.0,0.38,5.1,14.22,75,236,3.05
1.0,2.4,18.4,22.4,75,42,19.6
1.0,0.71,8.6,12.6,42,42,7.45
1.0,5.47,25.4,32.15,244,239,19.15
1.0,1.79,12.1,22.62,74,236,11.183333333333334
1.0,2.43,16.3,27.66,75,142,15.166666666666666
2.0,1.4,13.5,17.5,75,151,12.833333333333334
1.0,0.12,10.0,11.0,134,134,0.15
1.0,1.5,12.8,19.55,166,238,12.666666666666666
1.0,2.33,13.5,24.3,43,142,10.683333333333334
1.0,0.93,9.3,18.05,43,236,8.4
1.0,1.24,9.3,19.26,75,238,6.883333333333334
6.0,1.06,9.3,19.26,43,263,8.733333333333333
1.0,2.18,14.2,25.14,75,43,12.566666666666666
1.0,3.55,24.7,40.25,75,162,27.65
1.0,0.45,6.5,12.6,52,33,4.916666666666667
1.0,4.22,26.8,41.16,97,158,25.5
5.0,1.2,8.6,15.12,134,135,6.733333333333333
0.0,0.5,5.1,10.9,75,75,3.0833333333333335
1.0,2.1,14.2,25.14,75,142,12.283333333333333
1.0,4.68,19.8,32.6,83,138,11.983333333333333
1.0,0.81,8.6,15.75,255,255,7.266666666666667
2.0,1.0,10.7,14.7,65,49,10.85
1.0,3.0,18.4,22.4,97,256,16.483333333333334
1.0,1.19,10.0,16.1,75,74,8.916666666666666
1.0,2.83,20.5,32.7,74,239,21.566666666666666
1.0,0.74,7.2,13.44,74,42,5.75
1.0,1.7,11.4,18.15,74,236,11.866666666666667
1.0,2.87,19.1,25.85,74,238,19.383333333333333
2.0,2.53,16.3,22.3,95,196,15.033333333333333
1.0,7.05,33.8,48.66,244,140,28.533333333333335
1.0,1.39,12.1,22.62,236,238,11.533333333333333
1.0,3.54,28.2,39.2,97,188,31.916666666666668
2.0,1.79,19.1,23.1,102,95,21.383333333333333
1.0,0.4,4.4,12.27,75,236,2.1
1.0,0.7,5.8,13.3,236,236,3.7
1.0,4.5,22.6,33.1,75,246,16.05
1.0,2.53,13.5,17.5,244,243,8.383333333333333
1.0,5.71,31.0,46.2,166,68,27.566666666666666
1.0,2.85,17.0,27.3,166,244,14.766666666666667
1.0,2.88,21.2,33.95,75,143,21.783333333333335
2.0,2.43,21.9,34.38,74,238,23.85
1.0,2.24,14.9,25.98,75,141,12.916666666666666
1.0,4.09,27.5,41.1,74,143,30.316666666666666
1.0,4.08,22.6,26.6,95,70,18.7
4.0,1.58,12.1,19.32,74,42,11.35
1.0,3.74,26.1,40.32,166,48,28.366666666666667
1.0,1.64,13.5,21.0,97,49,12.533333333333333
1.0,1.59,13.5,21.0,97,49,14.516666666666667
1.0,0.0,49.5,57.94,42,218,53.1
5.0,2.38,16.3,27.66,75,237,16.766666666666666
2.0,3.8,33.1,37.1,65,188,39.833333333333336
1.0,2.68,26.8,34.3,75,166,31.183333333333334
1.0,1.79,14.2,25.14,166,238,13.466666666666667
1.0,3.66,17.0,28.6,82,138,10.533333333333333
1.0,2.45,19.8,23.8,74,238,23.583333333333332
1.0,2.15,15.6,26.35,74,236,15.4
1.0,3.25,24.0,25.0,130,205,17.916666666666668
1.0,0.8,10.0,14.0,75,75,13.2
1.0,2.23,17.7,31.79,74,238,18.7
1.0,2.44,18.4,30.18,74,238,18.466666666666665
1.0,0.85,7.9,16.9,65,65,6.616666666666666
1.0,0.84,10.7,18.7,65,65,1390.5833333333333
1.0,0.79,7.2,13.22,134,134,6.116666666666666
1.0,0.72,5.8,15.06,75,236,3.3833333333333333
1.0,1.85,12.8,23.46,75,237,12.05
1.0,0.93,10.0,14.0,226,7,9.283333333333333
1.0,3.21,21.2,36.33,74,239,21.55
1.0,1.3,9.3,16.6,75,74,8.65
1.0,1.4,10.0,16.75,75,263,9.533333333333333
1.0,0.92,10.0,16.8,7,223,9.366666666666667
1.0,0.74,7.2,13.44,223,223,5.733333333333333
1.0,1.5,13.5,17.5,69,147,13.5
1.0,1.46,9.3,19.26,75,263,6.816666666666666
1.0,2.54,14.9,18.9,75,247,13.716666666666667
1.0,5.17,35.2,39.2,52,25,40.5
1.0,0.91,8.6,15.12,41,74,7.283333333333333
1.0,1.18,10.0,11.0,74,42,14.55
1.0,1.99,13.5,20.25,166,239,11.216666666666667
1.0,1.69,11.4,23.59,166,239,8.933333333333334
5.0,2.74,18.4,25.76,260,223,18.433333333333334
1.0,2.94,23.3,36.06,74,239,25.016666666666666
1.0,0.51,5.1,15.41,236,236,2.6666666666666665
1.0,1.09,9.3,15.96,24,75,7.933333333333334
1.0,2.71,17.7,29.34,74,238,16.883333333333333
1.0,4.1,17.7,27.7,83,138,11.266666666666667
1.0,4.1,3.0,7.0,129,129,0.05
1.0,0.9,7.2,11.2,41,74,5.366666666666666
1.0,2.6,15.6,26.8,74,238,16.483333333333334
1.0,13.34,67.4,86.84,130,233,61.71666666666667
1.0,4.54,29.6,33.6,75,47,33.8
1.0,3.8,17.7,28.2,82,138,10.733333333333333
1.0,4.4,23.3,34.8,43,145,19.133333333333333
1.0,2.01,14.2,20.0,42,24,13.366666666666667
1.0,6.48,36.6,52.92,166,224,38.2
1.0,1.3,8.6,15.1,75,74,8.3
2.0,0.55,65.0,69.5,66,164,36.45
1.0,1.02,7.2,13.44,134,28,4.233333333333333
1.0,2.4,16.3,27.66,75,239,18.033333333333335
1.0,5.11,44.0,45.0,75,119,31.033333333333335
1.0,4.69,21.2,35.2,83,138,13.25
1.0,1.28,13.5,20.25,75,238,13.483333333333333
5.0,7.35,40.1,59.5,66,163,39.11666666666667
1.0,0.64,7.2,11.2,41,74,6.15
1.0,1.62,11.4,15.4,41,42,11.35
1.0,3.33,20.0,26.0,92,53,19.883333333333333
6.0,1.25,10.7,16.7,75,74,10.033333333333333
6.0,4.7,26.1,41.06,74,142,25.266666666666666
3.0,1.74,12.8,20.16,65,40,12.85
5.0,1.38,10.0,16.8,7,193,8.5
1.0,3.64,16.3,29.3,82,138,8.8
0.0,0.8,6.5,13.6,166,166,4.816666666666666
1.0,4.9,25.4,42.9,166,161,23.85
1.0,1.1,9.3,16.05,75,236,8.15
1.0,3.83,18.4,30.4,82,138,10.8
2.0,1.32,10.0,16.8,75,41,8.516666666666667
1.0,2.9,19.8,28.56,66,49,18.0
4.0,4.7,45.0,61.88,65,68,28.233333333333334
1.0,0.74,11.4,18.0,97,97,12.566666666666666
1.0,2.4,17.0,21.0,82,129,22.716666666666665
1.0,3.78,18.4,32.88,82,138,9.9
1.0,3.14,20.5,29.4,65,188,20.383333333333333
2.0,1.6,14.2,18.2,49,225,14.5
1.0,0.0,16.5,18.0,49,61,12.716666666666667
1.0,1.72,14.2,19.7,74,151,13.983333333333333
1.0,1.3,10.7,16.7,75,74,8.683333333333334
1.0,2.1,14.2,19.2,74,43,11.883333333333333
1.0,4.88,31.0,43.75,74,143,33.68333333333333
1.0,9.48,40.8,44.8,66,256,21.116666666666667
1.0,0.95,9.3,15.96,74,41,8.0
1.0,1.0,11.4,15.4,82,129,11.383333333333333
1.0,12.51,59.0,78.9,66,119,49.21666666666667
1.0,1.12,12.8,20.16,74,41,12.666666666666666
1.0,1.94,12.8,23.46,74,236,11.7
1.0,11.27,64.6,84.91,66,265,45.266666666666666
1.0,1.76,12.1,22.62,74,236,10.016666666666667
1.0,4.12,26.1,40.32,166,229,27.566666666666666
2.0,3.42,24.0,36.9,42,239,26.35
2.0,2.06,17.7,23.7,74,151,19.266666666666666
1.0,1.7,12.8,21.84,24,74,13.133333333333333
1.0,5.04,27.5,31.5,82,70,25.083333333333332
2.0,1.12,10.7,17.2,74,41,10.5
2.0,1.45,11.4,15.4,74,151,10.283333333333333
1.0,2.33,17.7,24.45,74,262,17.4
1.0,1.26,10.7,20.94,75,236,9.683333333333334
1.0,2.33,16.3,25.38,75,42,15.85
1.0,0.88,7.2,11.2,41,42,5.55
1.0,1.15,10.7,14.7,41,75,10.383333333333333
1.0,0.87,7.9,11.9,42,41,6.833333333333333
1.0,1.09,10.7,14.7,74,41,10.283333333333333
1.0,3.91,19.1,33.72,260,138,12.166666666666666
1.0,0.0,19.1,23.1,42,169,23.833333333333332
1.0,0.9,7.9,11.9,168,168,6.566666666666666
1.0,1.21,9.3,14.3,41,75,7.45
1.0,3.04,19.1,23.1,129,223,18.166666666666668
1.0,0.67,5.8,9.8,75,74,3.45
1.0,3.64,17.7,32.04,82,138,10.4
6.0,2.41,22.6,26.6,82,129,29.616666666666667
1.0,2.65,14.9,18.9,92,53,13.15
2.0,0.03,25.0,26.0,205,264,0.03333333333333333
1.0,3.73,17.7,32.04,82,138,9.866666666666667
1.0,1.59,14.9,23.62,74,75,15.55
1.0,3.79,19.8,34.56,82,138,13.316666666666666
1.0,1.54,12.1,16.1,74,42,11.116666666666667
1.0,1.1,10.7,14.7,74,41,10.083333333333334
1.0,1.7,13.5,17.5,75,166,13.966666666666667
1.0,2.87,21.2,32.0,75,142,23.833333333333332
1.0,2.9,18.4,28.0,75,42,18.483333333333334
1.0,1.33,11.4,15.4,75,74,11.133333333333333
1.0,3.06,22.6,35.22,74,237,24.6
1.0,1.39,10.0,15.0,42,74,8.266666666666667
2.0,1.67,13.5,24.3,75,237,11.816666666666666
2.0,0.21,3.7,13.06,43,236,1.0166666666666666
1.0,1.36,12.1,16.1,75,74,10.766666666666667
1.0,1.22,10.7,17.64,74,75,10.616666666666667
5.0,14.0,66.0,86.06,75,265,59.266666666666666
1.0,3.29,19.1,23.1,169,213,15.583333333333334
1.0,1.11,7.2,13.44,33,40,5.316666666666666
1.0,1.27,9.3,15.96,33,40,8.15
1.0,2.46,19.1,27.72,74,247,20.333333333333332
1.0,11.1,46.4,63.0,95,265,33.13333333333333
3.0,1.2,10.0,14.0,65,181,12.5
1.0,1.7,11.4,17.4,65,66,13.733333333333333
1.0,0.53,6.5,12.6,166,166,5.833333333333333
1.0,1.67,12.1,19.32,75,24,9.8
1.0,1.2,10.0,14.0,166,41,9.766666666666667
1.0,0.61,5.8,11.76,24,151,2.9166666666666665
6.0,1.7,12.8,24.44,43,262,12.283333333333333
6.0,9.98,45.7,53.2,75,231,37.61666666666667
1.0,2.4,18.4,27.15,74,236,18.9
1.0,1.48,12.1,21.68,75,236,12.183333333333334
1.0,10.34,49.2,53.2,75,58,41.31666666666667
1.0,2.26,14.2,18.2,129,196,13.783333333333333
0.0,1.4,9.3,19.25,75,263,7.033333333333333
1.0,1.43,12.8,16.8,130,130,11.766666666666667
1.0,2.18,14.9,25.98,43,237,13.116666666666667
2.0,3.22,23.3,32.76,65,225,25.533333333333335
1.0,0.63,6.5,10.5,82,160,5.216666666666667
1.0,4.01,18.4,33.4,260,138,12.35
0.0,1.7,12.8,18.8,65,17,12.233333333333333
1.0,0.91,8.6,16.85,75,236,6.866666666666666
1.0,1.22,11.4,18.48,74,41,11.133333333333333
1.0,1.06,9.3,19.26,75,262,7.333333333333333
1.0,2.8,19.1,23.1,74,167,24.4
1.0,10.45,40.0,45.0,193,98,28.883333333333333
1.0,2.1,14.2,22.95,43,239,13.283333333333333
1.0,4.81,27.5,42.0,25,158,26.55
1.0,2.22,18.4,26.88,74,24,20.266666666666666
1.0,2.97,15.6,26.37,74,141,13.866666666666667
1.0,1.27,7.9,14.28,75,74,4.55
1.0,0.81,7.2,15.15,75,43,5.233333333333333
1.0,1.43,12.8,23.46,75,262,11.9
2.0,2.72,17.0,26.75,74,238,16.633333333333333
1.0,0.56,5.8,15.69,43,236,3.8833333333333333
1.0,1.06,7.9,15.65,43,238,5.3
6.0,1.1,10.0,14.7,74,74,8.9
4.0,2.86,16.3,24.36,74,74,14.7
2.0,7.75,38.7,45.0,65,22,30.55
1.0,5.5,29.6,33.6,66,256,23.666666666666668
1.0,0.34,5.8,9.8,41,74,4.766666666666667
1.0,1.59,14.9,18.9,74,75,16.233333333333334
1.0,1.93,14.2,21.2,65,17,14.083333333333334
1.0,2.22,12.1,18.98,66,40,9.933333333333334
5.0,2.88,16.3,25.38,75,42,14.816666666666666
1.0,1.61,12.1,22.62,43,263,11.416666666666666
1.0,2.06,17.7,24.45,41,239,17.916666666666668
1.0,1.27,11.4,18.48,74,41,10.9
1.0,8.62,45.0,46.0,130,62,37.78333333333333
1.0,2.01,12.8,20.0,134,197,11.333333333333334
2.0,1.0,7.2,15.95,43,238,5.166666666666667
2.0,0.5,5.1,11.35,166,166,4.033333333333333
1.0,1.7,10.7,20.9,43,262,10.6
1.0,2.69,17.0,28.5,74,262,15.983333333333333
1.0,4.62,29.6,33.6,95,226,29.633333333333333
1.0,1.13,10.7,17.64,65,33,10.233333333333333
1.0,0.77,10.0,16.8,65,33,1389.45
1.0,1.8,12.8,21.8,134,197,11.766666666666667
1.0,0.6,5.8,11.76,41,43,3.316666666666667
1.0,1.5,8.6,15.12,75,151,5.466666666666667
1.0,0.81,8.6,13.6,74,74,6.85
1.0,2.84,15.6,23.1,43,142,13.416666666666666
1.0,2.13,10.7,17.64,75,42,6.933333333333334
1.0,2.2,12.8,23.45,75,237,13.466666666666667
1.0,5.13,26.1,37.78,244,238,19.55
1.0,0.0,3.0,7.0,193,193,0.43333333333333335
1.0,0.98,10.7,18.37,255,255,10.816666666666666
1.0,1.22,10.0,16.75,75,236,9.05
1.0,1.4,8.6,14.0,75,74,6.866666666666666
