lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-04 14:20:18,2025-01-04 16:20:55,92,92,2.0,3.38,88.4,89.9
2025-01-04 14:03:41,2025-01-04 14:21:15,97,61,2.0,3.15,19.8,21.3
2025-01-04 14:32:22,2025-01-04 14:46:59,74,263,1.0,2.21,14.9,22.98
2025-01-04 14:22:33,2025-01-04 14:27:32,41,42,1.0,1.2,7.9,11.25
2025-01-04 14:52:37,2025-01-04 15:01:47,97,181,1.0,1.22,10.7,15.25
2025-01-04 14:07:46,2025-01-04 14:11:37,24,151,1.0,0.66,6.5,8.0
2025-01-04 14:41:46,2025-01-04 14:47:32,41,74,1.0,0.95,7.9,9.4
2025-01-04 14:49:09,2025-01-04 14:56:39,74,74,1.0,1.2,9.3,10.8
2025-01-04 14:22:28,2025-01-04 14:30:00,74,263,1.0,1.72,10.0,14.25
2025-01-04 14:19:19,2025-01-04 14:26:50,196,95,1.0,1.29,10.0,11.5
2025-01-04 14:19:25,2025-01-04 14:26:40,75,263,4.0,0.78,6.5,13.44
2025-01-04 14:02:55,2025-01-04 14:20:35,130,139,1.0,7.64,31.0,32.5
2025-01-04 14:32:56,2025-01-04 15:01:51,18,264,1.0,0.0,29.5,31.0
2025-01-04 14:47:11,2025-01-04 15:00:18,39,76,1.0,0.0,19.5,21.0
2025-01-04 14:35:14,2025-01-04 14:51:38,127,142,1.0,8.04,7.0,10.75
2025-01-04 14:52:21,2025-01-04 15:11:16,166,48,1.0,5.4,25.4,38.5
2025-01-04 14:20:05,2025-01-04 14:25:28,41,74,1.0,1.06,7.9,11.28
2025-01-04 14:10:34,2025-01-04 14:49:43,7,144,1.0,6.69,38.0,45.25
2025-01-04 14:08:49,2025-01-04 14:17:42,41,74,1.0,1.17,10.0,11.5
2025-01-04 14:39:47,2025-01-04 14:47:31,41,151,1.0,1.43,10.0,13.8
2025-01-04 14:04:18,2025-01-04 14:14:23,74,263,1.0,1.82,12.1,16.32
2025-01-04 14:34:59,2025-01-04 14:48:03,74,151,1.0,2.49,14.9,18.4
2025-01-04 14:05:58,2025-01-04 14:25:12,95,157,1.0,3.43,20.5,22.0
2025-01-04 14:31:21,2025-01-04 14:47:43,43,43,1.0,2.3,16.3,22.05
2025-01-04 14:01:48,2025-01-04 14:06:14,74,75,1.0,0.85,6.5,8.0
2025-01-04 14:34:27,2025-01-04 14:46:39,74,236,2.0,1.92,13.5,21.3
2025-01-04 14:54:50,2025-01-04 15:10:20,75,248,1.0,6.83,28.2,29.7
2025-01-04 14:08:30,2025-01-04 14:12:49,75,75,6.0,0.74,6.5,8.0
2025-01-04 14:21:52,2025-01-04 14:29:21,75,75,6.0,0.88,7.9,9.4
2025-01-04 14:53:05,2025-01-04 15:07:52,75,237,6.0,1.94,14.9,20.15
2025-01-04 14:33:19,2025-01-04 14:41:21,195,228,1.0,2.09,11.4,15.48
2025-01-04 14:12:07,2025-01-04 14:28:15,130,121,1.0,2.79,17.0,21.38
2025-01-04 14:51:22,2025-01-04 14:59:56,43,239,1.0,2.0,11.4,18.75
2025-01-04 13:54:21,2025-01-04 14:11:06,82,92,1.0,4.65,23.3,24.8
2025-01-04 14:13:16,2025-01-04 14:18:30,82,160,1.0,0.82,7.2,8.7
2025-01-04 14:29:32,2025-01-04 14:41:36,74,166,1.0,1.43,12.1,17.0
2025-01-04 14:04:40,2025-01-04 14:13:33,166,239,1.0,1.5,10.0,17.1
2025-01-04 14:56:47,2025-01-04 15:26:57,244,161,0.0,6.9,34.5,38.75
2025-01-04 14:14:04,2025-01-04 14:24:24,66,97,1.0,1.39,11.4,12.95
2025-01-04 14:06:15,2025-01-04 14:10:57,95,95,1.0,0.74,7.2,10.44
2025-01-04 14:41:17,2025-01-04 14:49:04,65,97,2.0,1.16,9.3,12.96
2025-01-04 14:23:56,2025-01-04 14:38:13,74,238,1.0,2.4,15.6,17.1
2025-01-04 14:01:06,2025-01-04 14:07:36,97,49,1.0,1.26,8.6,12.12
2025-01-04 14:03:23,2025-01-04 14:26:00,82,102,1.0,4.0,20.5,22.0
2025-01-04 14:20:18,2025-01-04 14:25:49,97,97,1.0,0.54,7.2,10.44
2025-01-04 14:54:16,2025-01-04 15:11:13,97,225,1.0,2.99,17.7,19.2
2025-01-04 14:43:01,2025-01-04 14:59:29,82,70,1.0,4.23,21.9,26.4
2025-01-04 14:36:20,2025-01-04 15:23:31,97,130,0.0,9.9,52.0,64.2
2025-01-04 14:05:27,2025-01-04 14:20:37,152,244,2.0,2.42,16.3,17.8
2025-01-04 14:55:33,2025-01-04 14:59:41,75,236,1.0,0.56,5.8,12.06
2025-01-04 14:41:25,2025-01-04 15:00:26,66,45,1.0,7.42,33.1,44.82
2025-01-04 14:06:00,2025-01-04 14:16:35,74,24,1.0,2.26,12.8,17.16
2025-01-04 14:55:36,2025-01-04 15:17:26,129,193,1.0,3.15,21.2,22.7
2025-01-04 14:31:40,2025-01-04 14:45:40,97,49,0.0,2.3,15.6,17.1
2025-01-04 13:54:50,2025-01-04 14:09:08,74,43,1.0,0.0,12.8,20.46
2025-01-04 14:29:03,2025-01-04 14:34:32,146,229,2.0,1.56,9.3,16.94
2025-01-04 14:42:50,2025-01-04 15:03:21,66,261,1.0,3.78,21.9,32.69
2025-01-04 14:22:19,2025-01-04 14:49:44,166,125,1.0,8.04,38.0,42.25
2025-01-04 14:08:17,2025-01-04 14:19:37,82,138,5.0,3.68,18.4,28.9
2025-01-04 09:37:43,2025-01-04 09:49:36,74,236,1.0,2.07,13.5,19.75
2025-01-04 14:00:30,2025-01-04 14:13:51,41,236,1.0,2.56,15.6,24.81
2025-01-04 14:04:16,2025-01-04 14:18:00,77,61,1.0,0.0,19.5,21.0
2025-01-04 14:37:44,2025-01-04 14:49:05,74,238,1.0,2.38,14.2,17.95
2025-01-04 14:46:36,2025-01-04 14:59:39,195,181,1.0,1.89,20.0,23.0
2025-01-04 14:03:25,2025-01-04 14:07:44,83,82,6.0,0.48,5.8,7.3
2025-01-04 14:14:49,2025-01-04 14:41:47,82,197,6.0,7.54,33.8,35.3
2025-01-04 14:05:08,2025-01-04 14:10:54,74,74,1.0,1.02,7.9,11.28
2025-01-04 14:38:12,2025-01-04 14:57:11,74,239,1.0,2.99,19.8,28.86
2025-01-04 14:20:05,2025-01-04 14:20:10,41,41,1.0,0.0,3.0,10.0
2025-01-04 13:33:34,2025-01-04 13:44:52,74,41,2.0,1.25,11.4,14.78
2025-01-04 14:35:12,2025-01-04 15:01:04,130,260,1.0,12.09,47.8,49.3
2025-01-04 14:35:00,2025-01-04 14:45:44,134,121,1.0,2.39,14.2,18.84
2025-01-04 14:36:47,2025-01-04 14:41:04,74,41,1.0,0.39,5.8,8.3
2025-01-04 14:37:10,2025-01-04 14:49:03,74,263,1.0,2.06,12.8,20.46
2025-01-04 14:43:48,2025-01-04 14:58:18,42,159,1.0,2.15,14.9,16.4
2025-01-04 13:59:31,2025-01-04 14:03:01,75,43,1.0,0.88,6.5,8.0
2025-01-04 14:48:45,2025-01-04 15:11:03,41,243,1.0,4.51,24.7,31.44
2025-01-04 13:05:35,2025-01-04 13:24:21,41,237,1.0,3.31,19.8,27.05
2025-01-04 13:39:31,2025-01-04 14:07:26,43,249,1.0,6.81,33.8,38.05
2025-01-04 15:27:14,2025-01-04 15:38:45,97,66,1.0,1.65,12.1,17.68
2025-01-04 15:10:12,2025-01-04 15:16:25,75,236,1.0,0.8,7.9,12.15
2025-01-04 15:12:57,2025-01-04 15:29:09,97,228,2.0,2.53,17.0,23.12
2025-01-04 15:04:05,2025-01-04 15:26:34,82,255,1.0,4.64,24.0,25.5
2025-01-04 15:55:46,2025-01-04 16:02:51,193,179,2.0,1.14,15.0,16.0
2025-01-04 15:28:32,2025-01-04 15:37:38,97,97,1.0,1.22,10.0,13.8
2025-01-04 15:32:03,2025-01-04 15:51:09,74,151,1.0,2.75,19.1,20.6
2025-01-04 15:35:50,2025-01-04 15:46:03,74,75,1.0,1.7,11.4,12.99
2025-01-04 15:35:57,2025-01-04 15:45:57,97,40,1.0,1.27,10.7,12.2
2025-01-04 14:35:47,2025-01-04 15:02:47,74,74,2.0,0.5,21.9,23.4
2025-01-04 15:56:35,2025-01-04 16:03:27,41,24,1.0,1.18,8.6,12.12
2025-01-04 15:15:00,2025-01-04 15:22:10,166,42,4.0,1.63,10.0,11.5
2025-01-04 15:30:02,2025-01-04 15:57:57,41,68,4.0,5.64,32.4,43.98
2025-01-04 15:19:38,2025-01-04 15:32:03,82,7,1.0,2.59,16.3,17.8
2025-01-04 15:33:19,2025-01-04 15:55:01,74,43,1.0,2.69,21.2,25.45
2025-01-04 15:39:46,2025-01-04 16:11:38,69,233,1.0,0.0,36.5,38.0
2025-01-04 15:37:03,2025-01-04 15:48:28,97,65,1.0,0.85,11.4,15.48
2025-01-04 15:52:00,2025-01-04 16:02:41,65,49,1.0,1.4,11.4,12.9
2025-01-04 15:10:20,2025-01-04 15:10:34,41,41,1.0,0.05,-3.0,-4.5
2025-01-04 15:10:20,2025-01-04 15:10:34,41,41,1.0,0.05,3.0,4.5
2025-01-04 15:03:38,2025-01-04 15:16:21,74,236,6.0,1.84,13.5,21.3
2025-01-04 16:01:55,2025-01-04 16:13:51,74,42,6.0,2.07,13.5,18.0
2025-01-04 15:56:59,2025-01-04 16:35:08,166,79,1.0,8.5,39.4,52.35
2025-01-04 15:07:11,2025-01-04 15:09:18,74,75,1.0,0.72,5.1,6.6
2025-01-04 15:47:34,2025-01-04 15:56:46,74,42,1.0,1.49,10.7,14.64
2025-01-04 15:12:21,2025-01-04 15:40:44,7,79,1.0,7.18,34.5,38.75
2025-01-04 15:34:54,2025-01-04 15:50:31,42,151,1.0,2.58,17.0,22.2
2025-01-04 15:04:08,2025-01-04 15:06:23,7,7,1.0,0.34,4.4,5.9
2025-01-04 15:34:05,2025-01-04 15:45:43,41,244,1.0,2.25,13.5,18.0
2025-01-04 15:34:17,2025-01-04 15:51:47,92,129,1.0,2.76,17.7,23.04
2025-01-04 15:52:01,2025-01-04 16:14:41,7,237,1.0,4.2,24.0,33.9
2025-01-04 15:05:25,2025-01-04 15:21:38,130,226,1.0,9.0,35.2,36.7
2025-01-04 15:24:48,2025-01-04 15:26:47,75,75,1.0,0.7,5.1,7.6
2025-01-04 16:01:07,2025-01-04 16:04:51,82,82,1.0,0.72,5.8,7.3
2025-01-04 15:17:44,2025-01-04 15:26:55,74,236,1.0,1.65,10.7,14.95
2025-01-04 15:56:51,2025-01-04 16:02:53,166,116,1.0,1.5,8.6,12.12
2025-01-04 15:23:48,2025-01-04 15:38:35,244,169,1.0,2.4,15.6,17.1
2025-01-04 15:16:22,2025-01-04 16:08:16,33,132,2.0,18.0,80.0,81.0
2025-01-04 15:20:22,2025-01-04 15:27:28,41,75,2.0,1.16,8.6,10.1
2025-01-04 15:04:05,2025-01-04 15:19:28,74,238,1.0,2.41,16.3,25.69
2025-01-04 15:53:24,2025-01-04 16:09:30,95,82,1.0,2.47,17.7,19.2
2025-01-04 15:33:55,2025-01-04 15:45:17,97,17,1.0,1.46,11.4,15.48
2025-01-04 15:05:17,2025-01-04 15:32:09,41,163,1.0,4.28,26.8,33.05
2025-01-04 15:14:05,2025-01-04 15:28:42,97,17,2.0,2.3,14.9,19.68
2025-01-04 15:45:02,2025-01-04 15:59:30,49,188,2.0,1.74,14.2,15.7
2025-01-04 15:42:20,2025-01-04 15:55:15,74,263,1.0,2.08,13.5,21.3
2025-01-04 15:48:40,2025-01-04 16:11:59,65,89,1.0,4.14,24.7,29.08
2025-01-04 15:56:03,2025-01-04 16:09:02,65,40,1.0,2.02,13.5,15.0
2025-01-04 15:56:58,2025-01-04 16:15:06,82,173,3.0,2.2,14.2,15.7
2025-01-04 15:50:36,2025-01-04 16:03:36,65,17,1.0,2.05,12.8,17.16
2025-01-04 14:58:27,2025-01-04 15:14:17,83,226,3.0,2.32,16.3,17.8
2025-01-04 15:39:33,2025-01-04 15:40:59,82,83,2.0,0.14,3.7,5.2
2025-01-04 15:38:12,2025-01-04 15:48:02,74,151,1.0,1.93,12.1,16.1
2025-01-04 15:35:25,2025-01-04 15:46:08,74,236,2.0,2.29,13.5,21.3
2025-01-04 15:42:51,2025-01-04 15:53:12,95,95,1.0,1.43,11.4,12.9
2025-01-04 15:19:09,2025-01-04 15:30:40,75,262,1.0,2.03,12.8,17.05
2025-01-04 15:55:23,2025-01-04 16:04:23,75,75,1.0,1.08,10.0,13.8
2025-01-04 15:12:39,2025-01-04 15:37:03,223,132,1.0,12.78,48.5,65.0
2025-01-04 15:05:50,2025-01-04 15:08:31,7,146,1.0,0.4,4.4,5.9
2025-01-04 15:44:43,2025-01-04 15:59:13,74,236,1.0,2.23,14.9,22.98
2025-01-04 15:04:11,2025-01-04 15:20:14,74,142,1.0,3.89,19.8,28.86
2025-01-04 15:24:27,2025-01-04 15:32:26,97,49,0.0,1.2,9.3,12.95
2025-01-04 15:41:12,2025-01-04 15:50:51,65,33,0.0,1.2,10.7,14.6
2025-01-04 15:39:14,2025-01-04 16:18:30,65,132,1.0,17.5,80.0,86.0
2025-01-04 15:03:42,2025-01-04 15:21:52,74,262,1.0,0.0,14.9,22.98
2025-01-04 15:31:52,2025-01-04 15:58:01,66,162,1.0,7.91,35.2,47.34
2025-01-04 15:10:55,2025-01-04 15:23:24,7,179,1.0,1.55,12.8,18.59
2025-01-04 15:35:51,2025-01-04 15:54:44,82,160,5.0,3.62,20.5,32.0
2025-01-04 15:14:10,2025-01-04 15:26:42,75,237,1.0,1.46,12.8,20.46
2025-01-04 15:34:53,2025-01-04 15:48:57,75,42,1.0,2.18,14.9,18.4
2025-01-04 15:05:02,2025-01-04 15:15:20,65,40,1.0,1.34,11.4,13.9
2025-01-04 09:37:50,2025-01-04 09:51:34,74,238,1.0,2.77,16.3,24.66
2025-01-04 14:30:30,2025-01-04 14:40:12,41,236,1.0,2.28,12.8,20.46
2025-01-04 14:54:01,2025-01-04 15:15:04,41,140,1.0,3.68,22.6,26.85
2025-01-04 15:48:43,2025-01-04 15:58:56,260,7,1.0,1.82,12.1,16.32
2025-01-04 15:36:08,2025-01-04 15:51:55,74,166,1.0,1.86,15.6,17.1
2025-01-04 15:40:34,2025-01-04 15:42:54,40,40,1.0,0.0,15.0,16.0
2025-01-04 15:33:00,2025-01-04 15:43:06,82,83,6.0,1.07,10.7,12.2
2025-01-04 15:55:28,2025-01-04 16:07:30,129,7,1.0,2.47,14.9,19.68
2025-01-04 15:36:32,2025-01-04 15:50:37,74,262,1.0,2.92,16.3,24.66
2025-01-04 15:32:08,2025-01-04 15:38:09,41,42,1.0,0.9,7.9,11.28
2025-01-04 15:23:19,2025-01-04 15:29:56,41,116,1.0,1.2,8.6,12.12
2025-01-04 14:32:47,2025-01-04 14:44:01,74,43,2.0,2.16,13.5,22.19
2025-01-04 15:43:35,2025-01-04 16:01:07,95,198,1.0,3.54,19.1,20.6
2025-01-04 15:12:14,2025-01-04 15:24:03,75,42,1.0,2.38,14.2,15.7
2025-01-04 14:55:02,2025-01-04 15:18:32,244,236,1.0,6.17,31.0,40.25
2025-01-04 15:35:54,2025-01-04 15:39:25,41,42,1.0,0.69,5.8,7.3
2025-01-04 15:37:03,2025-01-04 15:46:41,95,95,1.0,1.89,11.4,12.9
2025-01-04 15:05:51,2025-01-04 15:24:32,74,24,1.0,2.09,17.7,23.04
2025-01-04 15:03:17,2025-01-04 15:09:39,42,75,1.0,1.45,9.3,12.0
2025-01-04 15:36:31,2025-01-04 16:08:42,166,114,1.0,8.9,42.2,55.74
2025-01-04 14:44:52,2025-01-04 15:10:21,75,43,1.0,2.54,22.6,26.85
2025-01-05 16:17:50,2025-01-05 16:48:21,95,197,1.0,3.58,26.8,28.3
2025-01-04 16:47:24,2025-01-04 16:58:54,97,181,1.0,1.2,12.1,16.32
2025-01-04 16:04:18,2025-01-04 16:18:49,74,24,1.0,2.13,14.9,19.68
2025-01-04 16:24:23,2025-01-04 16:36:24,24,263,1.0,1.94,13.5,17.75
2025-01-04 16:13:33,2025-01-04 16:47:38,92,92,2.0,2.34,28.2,34.7
2025-01-04 16:11:15,2025-01-04 16:17:14,65,97,1.0,0.8,7.9,12.22
2025-01-04 16:20:02,2025-01-04 16:30:36,97,49,2.0,1.3,11.4,16.12
2025-01-04 16:03:29,2025-01-04 16:07:46,74,42,1.0,0.84,6.5,8.0
2025-01-04 16:37:12,2025-01-04 16:41:07,43,43,1.0,0.76,5.8,10.55
2025-01-04 16:07:26,2025-01-04 16:13:56,210,264,1.0,1.0,8.6,10.1
2025-01-04 15:59:18,2025-01-04 16:42:45,74,100,1.0,5.04,38.0,50.7
2025-01-04 16:10:08,2025-01-04 16:25:36,65,17,1.0,2.39,15.6,20.52
2025-01-04 15:59:56,2025-01-04 16:05:55,42,119,1.0,1.04,7.9,9.4
2025-01-04 16:36:47,2025-01-04 16:43:42,74,41,1.0,1.13,8.6,15.1
2025-01-04 16:25:05,2025-01-04 16:41:30,74,238,1.0,2.7,17.7,21.95
2025-01-04 16:18:59,2025-01-04 16:31:12,152,238,1.0,2.32,14.9,23.94
2025-01-04 16:14:44,2025-01-04 16:31:33,65,111,1.0,2.93,19.1,20.6
2025-01-04 16:35:59,2025-01-04 16:38:04,74,74,1.0,0.47,4.4,5.9
2025-01-04 16:55:03,2025-01-04 17:02:48,74,24,1.0,1.56,9.3,12.96
2025-01-04 16:19:55,2025-01-04 16:39:31,129,131,1.0,11.46,45.0,46.5
2025-01-04 16:03:00,2025-01-04 16:08:38,130,10,1.0,0.98,10.0,11.0
2025-01-04 16:07:33,2025-01-04 16:25:20,66,181,1.0,2.34,17.7,23.04
2025-01-04 16:26:47,2025-01-04 16:40:33,181,40,1.0,1.97,14.2,20.41
2025-01-04 16:21:10,2025-01-04 16:44:53,41,169,1.0,5.25,28.2,35.64
2025-01-04 16:37:05,2025-01-04 16:52:26,166,48,1.0,5.34,24.7,28.95
2025-01-04 16:40:15,2025-01-04 16:57:07,74,238,6.0,2.8,17.7,26.34
2025-01-04 16:14:10,2025-01-05 16:02:02,65,39,1.0,7.13,44.3,45.8
2025-01-04 16:31:12,2025-01-04 16:41:50,74,238,1.0,2.73,14.2,18.84
2025-01-04 16:38:51,2025-01-04 16:55:02,74,138,1.0,7.5,60.0,71.94
2025-01-04 16:22:03,2025-01-04 16:47:08,7,134,1.0,9.09,40.1,41.6
2025-01-04 16:42:16,2025-01-04 16:51:43,92,73,1.0,1.11,10.0,14.38
2025-01-04 16:54:26,2025-01-04 17:09:08,74,151,1.0,2.24,15.6,19.1
2025-01-04 16:06:08,2025-01-04 16:11:27,116,41,1.0,0.97,7.9,11.28
2025-01-04 16:12:44,2025-01-04 16:17:55,166,24,1.0,0.96,7.2,10.27
2025-01-04 15:59:50,2025-01-04 16:16:13,74,238,1.0,2.74,17.7,24.0
2025-01-04 16:50:16,2025-01-04 16:51:59,41,42,1.0,0.33,4.4,5.9
2025-01-04 16:44:38,2025-01-04 16:54:29,130,130,1.0,1.27,10.7,12.2
2025-01-04 16:04:07,2025-01-04 16:09:43,75,41,1.0,1.5,8.6,10.1
2025-01-04 16:26:15,2025-01-04 16:46:56,75,48,1.0,3.9,22.6,32.2
2025-01-04 16:07:35,2025-01-04 16:08:59,41,75,1.0,0.45,4.4,5.9
2025-01-04 16:23:22,2025-01-04 16:23:39,75,75,1.0,0.11,3.0,4.5
2025-01-04 16:47:36,2025-01-04 17:00:20,41,262,1.0,2.76,15.6,23.82
2025-01-04 16:40:56,2025-01-04 16:59:51,74,141,1.0,3.3,20.5,29.7
2025-01-04 16:38:06,2025-01-04 16:40:18,82,82,1.0,0.27,4.4,15.9
2025-01-04 16:54:16,2025-01-04 17:09:35,66,255,5.0,3.81,20.5,22.0
2025-01-04 16:07:42,2025-01-04 16:25:13,74,263,1.0,2.51,17.0,25.5
2025-01-04 16:29:35,2025-01-04 16:38:37,166,238,1.0,1.8,10.0,17.81
2025-01-04 16:54:50,2025-01-04 17:03:21,24,152,1.0,1.4,9.3,10.8
2025-01-04 16:35:25,2025-01-04 16:47:50,82,260,1.0,1.71,12.8,14.3
2025-01-04 16:02:11,2025-01-04 16:05:32,41,41,2.0,0.37,5.1,8.6
2025-01-04 16:30:08,2025-01-04 16:34:18,75,43,2.0,0.49,5.8,10.05
2025-01-04 16:43:16,2025-01-04 16:47:39,75,236,2.0,0.66,6.5,12.9
2025-01-04 17:01:22,2025-01-04 17:19:33,65,195,1.0,2.47,17.7,24.0
2025-01-04 16:49:07,2025-01-04 17:38:13,95,21,1.0,20.39,78.6,80.1
2025-01-04 16:27:11,2025-01-04 16:39:25,97,49,1.0,1.63,12.8,14.3
2025-01-04 16:19:13,2025-01-04 16:24:46,11,21,1.0,0.0,15.5,17.0
2025-01-04 16:12:01,2025-01-04 16:20:57,41,152,1.0,1.48,10.7,12.2
2025-01-04 16:27:45,2025-01-04 16:30:55,41,42,1.0,0.64,5.8,8.76
2025-01-04 16:33:02,2025-01-04 16:43:31,75,238,1.0,1.82,12.1,16.35
2025-01-04 16:44:13,2025-01-04 17:08:32,82,53,1.0,6.4,28.9,32.9
2025-01-04 16:48:28,2025-01-04 17:03:00,82,82,1.0,0.52,12.8,14.44
2025-01-04 16:19:30,2025-01-04 16:31:27,97,61,1.0,1.82,12.8,14.3
2025-01-04 16:25:10,2025-01-04 16:43:39,83,223,1.0,4.04,21.9,28.08
2025-01-04 16:42:42,2025-01-04 16:51:26,129,82,2.0,0.8,9.3,10.8
2025-01-04 16:21:16,2025-01-04 16:43:31,130,42,1.0,12.97,60.0,71.34
2025-01-04 16:12:53,2025-01-04 17:17:19,76,68,1.0,0.0,42.5,44.0
2025-01-04 15:59:00,2025-01-04 16:19:20,75,42,2.0,3.6,21.9,23.4
2025-01-04 16:08:27,2025-01-04 16:20:40,74,116,1.0,2.28,12.8,17.88
2025-01-04 16:54:21,2025-01-04 16:59:17,74,41,1.0,0.72,6.5,8.8
2025-01-04 16:30:34,2025-01-04 16:35:31,129,82,1.0,0.6,6.5,8.0
2025-01-04 16:31:45,2025-01-04 16:40:27,65,49,0.0,1.2,10.0,13.5
2025-01-04 16:06:23,2025-01-04 16:26:27,74,143,1.0,0.0,17.0,21.25
2025-01-04 16:28:59,2025-01-04 16:45:42,74,43,1.0,2.38,17.7,26.34
2025-01-04 09:40:18,2025-01-04 09:45:19,74,75,1.0,1.28,7.9,11.28
2025-01-04 16:05:43,2025-01-04 16:25:19,41,69,1.0,3.08,20.5,26.4
2025-01-04 16:45:01,2025-01-04 16:49:27,260,226,1.0,0.95,6.5,9.6
2025-01-04 16:46:04,2025-01-04 16:51:46,43,236,2.0,1.05,7.9,14.58
2025-01-04 16:14:35,2025-01-04 16:55:17,75,164,1.0,4.78,35.2,39.45
2025-01-04 17:00:58,2025-01-04 17:01:19,42,42,1.0,0.0,70.0,71.5
2025-01-04 17:01:32,2025-01-04 17:06:54,42,41,1.0,0.6,7.2,10.2
2025-01-04 16:17:36,2025-01-04 16:54:30,66,162,1.0,8.11,41.5,54.9
2025-01-04 16:37:57,2025-01-04 16:53:27,74,262,1.0,2.92,17.0,22.25
2025-01-04 16:04:39,2025-01-04 16:24:35,130,216,3.0,3.84,30.0,37.2
2025-01-04 16:34:05,2025-01-04 16:34:22,153,153,1.0,0.0,30.0,31.0
2025-01-04 16:54:47,2025-01-04 17:10:57,74,141,1.0,2.8,16.3,25.69
2025-01-04 16:12:25,2025-01-04 16:44:52,41,48,1.0,4.21,30.3,39.55
2025-01-04 16:01:48,2025-01-04 16:02:01,42,42,1.0,0.16,3.0,4.5
2025-01-04 16:01:08,2025-01-04 16:05:13,41,41,1.0,0.66,6.5,8.0
2025-01-04 15:05:14,2025-01-04 15:14:41,74,42,2.0,0.82,10.0,13.5
2025-01-04 15:54:13,2025-01-04 16:12:38,74,237,2.0,2.69,18.4,27.18
2025-01-04 16:25:49,2025-01-04 16:42:01,95,102,1.0,2.86,17.7,21.2
2025-01-04 16:49:31,2025-01-04 16:55:09,243,244,1.0,1.13,7.9,11.75
2025-01-04 16:08:54,2025-01-04 16:19:41,74,238,1.0,2.31,12.8,17.16
2025-01-04 16:38:06,2025-01-04 16:48:45,74,236,1.0,2.36,13.5,21.3
2025-01-04 16:34:24,2025-01-04 16:42:19,41,42,1.0,1.34,10.0,11.5
2025-01-04 16:01:57,2025-01-04 16:22:54,74,143,1.0,4.27,22.6,29.85
2025-01-04 16:41:42,2025-01-04 16:49:15,75,42,1.0,2.16,10.7,14.64
2025-01-04 16:33:13,2025-01-04 16:42:59,74,41,1.0,0.96,10.0,11.5
2025-01-04 16:36:17,2025-01-04 16:43:34,83,260,2.0,1.17,8.6,12.12
2025-01-04 16:09:13,2025-01-04 16:20:50,74,263,1.0,2.48,14.2,23.06
2025-01-04 16:06:59,2025-01-04 16:21:35,74,263,1.0,2.68,16.3,23.63
2025-01-04 16:40:50,2025-01-04 16:57:41,74,151,1.0,2.32,16.3,21.36
2025-01-04 16:32:15,2025-01-04 17:02:20,74,144,1.0,7.8,38.0,42.25
2025-01-04 15:55:32,2025-01-04 16:03:52,43,263,1.0,1.33,10.0,17.1
2025-01-04 17:23:18,2025-01-04 17:29:52,236,239,1.0,0.0,7.2,11.45
2025-01-04 17:50:04,2025-01-04 17:57:15,74,41,1.0,0.71,7.9,11.4
2025-01-04 17:26:19,2025-01-04 17:43:18,97,256,1.0,3.12,20.5,24.0
2025-01-04 18:00:04,2025-01-04 18:00:31,61,61,2.0,0.0,3.0,18.0
2025-01-04 17:56:08,2025-01-04 18:10:28,82,56,1.0,1.26,12.1,16.32
2025-01-04 17:47:05,2025-01-04 17:51:55,223,7,1.0,0.64,6.5,9.6
2025-01-04 17:59:20,2025-01-04 18:16:55,74,239,1.0,3.54,19.1,28.02
2025-01-04 17:06:50,2025-01-04 17:25:15,74,151,1.0,2.4,17.7,23.95
2025-01-04 17:34:02,2025-01-04 17:48:11,74,151,2.0,2.5,15.6,19.1
2025-01-04 16:26:53,2025-01-04 16:43:38,74,24,1.0,2.03,15.6,20.52
2025-01-04 17:04:52,2025-01-05 16:21:25,43,74,1.0,1.72,14.2,15.7
2025-01-04 17:17:44,2025-01-04 17:36:19,75,162,1.0,2.44,19.1,29.19
2025-01-04 17:36:36,2025-01-04 17:59:56,74,141,1.0,3.54,23.3,34.44
2025-01-04 17:45:40,2025-01-04 17:46:16,66,264,0.0,0.11,30.0,31.0
2025-01-04 17:07:56,2025-01-04 17:34:57,97,227,3.0,3.8,26.1,29.6
2025-01-04 17:27:55,2025-01-04 17:57:07,116,142,1.0,4.4,24.7,35.95
2025-01-04 17:19:02,2025-01-04 17:40:55,130,130,1.0,2.32,20.5,26.4
2025-01-04 17:09:51,2025-01-04 17:18:16,74,166,1.0,1.69,10.0,11.5
2025-01-04 17:26:41,2025-01-04 17:51:54,41,163,1.0,4.2,24.7,31.95
2025-01-04 17:05:49,2025-01-04 17:19:23,243,42,1.0,0.0,19.5,21.0
2025-01-04 17:51:46,2025-01-04 18:04:42,196,134,1.0,3.3,17.0,20.25
2025-01-04 17:34:37,2025-01-04 18:00:35,127,90,1.0,10.1,44.3,60.69
2025-01-04 17:12:49,2025-01-04 17:20:41,95,134,1.0,1.2,9.3,10.8
2025-01-04 17:35:40,2025-01-04 17:56:02,82,179,1.0,4.3,21.9,23.4
2025-01-04 17:06:11,2025-01-04 17:18:02,74,263,1.0,2.18,13.5,21.3
2025-01-04 17:36:58,2025-01-04 17:57:08,74,140,1.0,3.03,19.1,26.85
2025-01-04 17:19:03,2025-01-04 17:32:04,41,142,1.0,2.3,14.9,22.15
