lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-04 17:13:24,2025-02-04 17:23:49,95,135,1.94
2025-02-04 17:46:42,2025-02-04 17:46:59,95,95,0.0
2025-02-04 17:20:57,2025-02-04 17:32:02,95,95,1.1
2025-02-04 17:51:21,2025-02-04 18:02:10,95,135,1.49
2025-02-04 17:02:58,2025-02-04 17:13:31,95,95,1.24
2025-02-04 17:57:11,2025-02-04 18:02:31,166,151,0.59
2025-02-04 17:40:32,2025-02-04 17:53:31,260,7,1.84
2025-02-04 17:00:05,2025-02-04 17:12:53,41,151,2.5
2025-02-04 17:21:47,2025-02-04 17:34:56,166,239,2.2
2025-02-04 17:45:24,2025-02-04 17:50:08,166,151,0.78
2025-02-04 17:19:48,2025-02-04 17:36:06,130,216,3.11
2025-02-04 17:15:01,2025-02-04 17:24:43,75,74,1.34
2025-02-04 17:39:46,2025-02-04 17:56:09,75,42,2.28
2025-02-04 17:34:57,2025-02-04 17:46:01,43,142,1.85
2025-02-04 17:02:04,2025-02-04 17:08:11,75,74,1.32
2025-02-04 17:18:04,2025-02-04 17:30:19,43,262,1.47
2025-02-04 17:34:57,2025-02-04 17:41:45,75,75,0.81
2025-02-04 17:58:03,2025-02-04 18:04:07,43,263,0.92
2025-02-04 17:15:26,2025-02-04 17:27:06,74,166,1.79
2025-02-04 16:59:15,2025-02-04 17:15:04,116,166,1.85
2025-02-04 17:07:04,2025-02-04 17:11:30,74,75,0.7
2025-02-04 17:14:26,2025-02-04 17:25:42,74,42,2.1
2025-02-04 17:43:50,2025-02-04 17:50:09,74,41,1.0
2025-02-04 17:52:08,2025-02-04 18:12:49,95,196,2.69
2025-02-04 17:33:16,2025-02-04 17:45:15,24,239,2.15
2025-02-04 17:40:44,2025-02-04 17:46:59,65,97,0.91
2025-02-04 17:02:08,2025-02-04 17:10:47,43,41,1.72
2025-02-04 17:26:13,2025-02-04 17:41:20,43,239,2.03
2025-02-04 17:58:49,2025-02-04 18:06:55,75,41,1.38
2025-02-04 17:24:40,2025-02-04 17:27:56,116,244,0.66
2025-02-04 17:14:40,2025-02-04 17:23:14,24,239,1.7
2025-02-04 17:52:28,2025-02-04 18:02:59,95,196,1.5
2025-02-04 17:08:37,2025-02-04 17:25:43,75,163,2.06
2025-02-04 17:56:07,2025-02-04 18:08:24,75,141,1.88
2025-02-04 17:03:21,2025-02-04 17:09:56,75,74,0.97
2025-02-04 17:21:01,2025-02-04 17:30:03,75,74,1.34
2025-02-04 17:45:32,2025-02-04 17:51:01,75,74,1.26
2025-02-04 17:49:22,2025-02-04 17:59:25,130,216,1.1
2025-02-04 17:58:28,2025-02-04 18:07:58,43,238,1.53
2025-02-04 17:01:47,2025-02-04 17:10:00,97,49,1.11
2025-02-04 17:48:20,2025-02-04 18:00:25,82,138,3.9
2025-02-04 17:38:28,2025-02-04 17:52:42,212,213,2.5
2025-02-04 17:01:44,2025-02-04 17:15:13,97,33,1.28
2025-02-04 17:54:45,2025-02-04 18:03:36,65,97,1.09
2025-02-04 17:09:12,2025-02-04 17:15:37,95,95,0.94
2025-02-04 17:50:24,2025-02-04 18:02:01,95,95,1.14
2025-02-04 17:42:40,2025-02-04 18:09:18,130,38,4.6
2025-02-04 17:18:25,2025-02-04 17:47:56,65,89,3.6
2025-02-04 17:52:21,2025-02-04 18:07:13,74,263,2.14
2025-02-04 17:29:56,2025-02-04 17:41:23,82,138,3.76
2025-02-04 17:13:55,2025-02-04 17:56:24,65,177,0.0
2025-02-04 17:15:08,2025-02-04 17:31:03,75,229,2.88
2025-02-04 17:04:10,2025-02-04 17:18:10,74,236,2.24
2025-02-04 17:49:07,2025-02-04 17:57:43,74,41,1.26
2025-02-04 17:35:24,2025-02-04 17:51:56,74,263,2.5
2025-02-04 17:16:46,2025-02-04 17:38:02,41,42,2.72
2025-02-04 17:07:08,2025-02-04 17:13:49,74,75,1.4
2025-02-04 17:17:27,2025-02-04 17:20:55,75,75,0.58
2025-02-04 17:22:09,2025-02-04 17:27:40,75,237,1.02
2025-02-04 17:39:29,2025-02-04 17:48:04,61,61,0.6
2025-02-04 17:59:13,2025-02-04 18:07:42,61,49,0.8
2025-02-04 17:18:37,2025-02-04 17:29:31,75,237,1.87
2025-02-04 17:40:17,2025-02-04 18:01:56,75,239,3.26
2025-02-04 17:38:55,2025-02-04 17:57:42,74,262,2.83
2025-02-04 17:35:47,2025-02-04 18:01:44,43,79,6.89
2025-02-04 17:39:20,2025-02-04 17:56:35,74,141,2.89
2025-02-04 17:00:04,2025-02-04 17:08:36,74,41,1.11
2025-02-04 17:09:44,2025-02-04 17:22:24,41,238,1.8
2025-02-04 17:25:17,2025-02-04 17:55:32,75,256,9.01
2025-02-04 17:51:52,2025-02-04 17:58:43,116,244,0.71
2025-02-04 17:04:12,2025-02-04 17:11:06,75,74,1.39
2025-02-04 17:33:45,2025-02-04 17:51:03,166,42,2.63
2025-02-04 17:36:47,2025-02-04 17:43:04,65,66,0.99
2025-02-04 15:11:25,2025-02-04 15:19:06,74,75,1.44
2025-02-04 15:31:33,2025-02-04 15:42:35,74,75,1.31
2025-02-04 17:06:00,2025-02-04 17:18:50,7,7,1.33
2025-02-04 17:53:00,2025-02-04 18:02:12,7,202,1.75
2025-02-04 16:48:55,2025-02-04 16:57:20,75,263,1.05
2025-02-04 17:16:35,2025-02-04 17:50:53,75,33,9.64
2025-02-04 17:15:32,2025-02-04 17:30:43,83,56,2.0
2025-02-04 17:32:29,2025-02-04 17:37:58,43,238,1.43
2025-02-04 17:51:36,2025-02-04 17:58:19,43,43,1.29
2025-02-04 17:03:15,2025-02-04 17:03:40,82,82,0.0
2025-02-04 17:03:15,2025-02-04 17:03:40,82,82,0.0
2025-02-04 17:40:00,2025-02-04 17:54:50,82,70,3.28
2025-02-04 17:30:45,2025-02-04 17:54:57,130,16,7.58
2025-02-04 16:57:50,2025-02-04 17:06:49,74,75,1.49
2025-02-04 17:27:58,2025-02-04 18:07:40,74,244,3.43
2025-02-04 17:09:04,2025-02-04 17:20:12,75,263,1.08
2025-02-04 17:39:48,2025-02-04 17:45:01,75,75,0.44
2025-02-04 17:58:39,2025-02-04 18:06:51,43,151,1.35
2025-02-04 17:11:29,2025-02-04 17:24:39,75,140,2.52
2025-02-04 17:57:41,2025-02-04 17:57:56,41,41,0.0
2025-02-04 17:53:37,2025-02-04 18:06:14,196,95,1.52
2025-02-04 17:01:41,2025-02-04 17:08:23,236,238,0.9
2025-02-04 17:49:08,2025-02-04 18:10:11,43,229,3.36
2025-02-04 17:11:10,2025-02-04 17:20:28,166,238,1.47
2025-02-04 17:43:50,2025-02-04 17:57:44,166,142,2.45
2025-02-04 17:01:11,2025-02-04 17:08:53,210,29,0.94
2025-02-04 17:24:02,2025-02-04 17:42:23,74,239,3.34
2025-02-04 17:17:36,2025-02-04 17:28:06,33,25,0.91
2025-02-04 17:45:05,2025-02-04 17:51:34,33,52,0.8
2025-02-04 17:49:23,2025-02-04 18:00:37,129,70,2.96
2025-02-04 17:00:41,2025-02-04 17:51:33,65,155,7.7
2025-02-04 17:13:02,2025-02-04 17:35:53,74,163,3.63
2025-02-04 17:22:03,2025-02-04 17:26:46,74,43,1.06
2025-02-04 17:33:33,2025-02-04 17:46:34,43,143,2.88
2025-02-04 16:57:05,2025-02-04 17:03:06,75,236,0.71
2025-02-04 17:20:17,2025-02-04 17:31:34,75,74,1.5
2025-02-04 17:07:05,2025-02-04 17:13:10,95,28,1.51
2025-02-04 17:55:52,2025-02-04 18:05:05,95,95,0.83
2025-02-04 17:13:43,2025-02-04 17:16:09,75,75,0.4
2025-02-04 17:17:37,2025-02-04 17:24:54,75,74,1.34
2025-02-04 17:01:19,2025-02-04 17:11:53,75,262,1.96
2025-02-04 18:35:41,2025-02-04 18:41:27,75,74,1.38
2025-02-04 18:48:47,2025-02-04 18:58:09,65,49,0.95
2025-02-04 18:11:54,2025-02-04 18:17:05,75,238,1.09
2025-02-04 18:46:54,2025-02-04 18:59:52,75,262,1.52
2025-02-04 18:18:36,2025-02-04 18:30:15,181,181,1.44
2025-02-04 18:46:46,2025-02-04 18:55:09,97,25,0.67
2025-02-04 18:12:37,2025-02-04 18:24:38,129,260,1.76
2025-02-04 18:37:45,2025-02-04 18:55:09,82,70,2.42
2025-02-04 18:07:25,2025-02-04 18:38:46,65,188,3.4
2025-02-04 18:30:30,2025-02-04 18:38:17,75,236,1.13
2025-02-04 18:47:52,2025-02-04 19:01:34,75,262,1.55
2025-02-04 18:25:50,2025-02-04 18:36:43,97,97,0.65
2025-02-04 18:08:59,2025-02-04 18:24:26,130,131,3.56
2025-02-04 18:12:57,2025-02-04 18:20:48,75,239,1.4
2025-02-04 18:47:18,2025-02-04 18:58:43,75,262,1.5
2025-02-04 18:50:18,2025-02-04 19:07:39,166,246,5.7
2025-02-04 18:39:03,2025-02-04 18:53:00,74,166,2.12
2025-02-04 18:22:59,2025-02-04 18:27:53,223,223,0.73
2025-02-04 18:33:02,2025-02-04 18:54:48,223,229,4.45
2025-02-04 06:09:03,2025-02-04 06:18:41,74,75,1.58
2025-02-04 18:17:03,2025-02-04 18:27:59,75,238,1.66
2025-02-04 18:14:32,2025-02-04 18:27:00,130,53,6.38
2025-02-04 18:13:55,2025-02-04 18:23:08,75,74,1.19
2025-02-04 18:46:22,2025-02-04 18:53:53,43,236,1.04
2025-02-04 18:13:21,2025-02-04 18:21:18,97,97,1.21
2025-02-04 18:53:07,2025-02-04 19:03:21,65,181,1.45
2025-02-04 18:35:32,2025-02-04 18:35:32,75,264,0.0
2025-02-04 18:03:57,2025-02-04 18:25:48,66,189,3.29
2025-02-04 18:05:43,2025-02-04 18:18:29,166,236,2.46
2025-02-04 18:45:37,2025-02-04 19:00:26,43,264,2.12
2025-02-04 19:00:13,2025-02-04 19:12:22,75,239,2.19
2025-02-04 18:07:35,2025-02-04 18:23:34,43,237,1.7
2025-02-04 18:19:08,2025-02-04 18:27:02,134,134,1.08
2025-02-04 18:37:39,2025-02-04 18:48:42,134,96,2.81
2025-02-04 18:32:46,2025-02-04 18:45:13,130,10,1.55
2025-02-04 18:25:48,2025-02-04 18:30:26,134,95,0.54
2025-02-04 18:02:17,2025-02-04 18:06:44,75,74,1.28
2025-02-04 18:09:22,2025-02-04 18:27:30,74,50,5.76
2025-02-04 19:18:27,2025-02-04 19:26:09,226,7,1.2
2025-02-04 18:04:42,2025-02-04 18:22:37,74,142,3.23
2025-02-04 18:23:22,2025-02-04 18:46:44,52,189,1.8
2025-02-04 18:16:26,2025-02-04 18:38:12,244,229,8.7
2025-02-04 18:43:27,2025-02-04 18:55:06,244,166,2.79
2025-02-04 18:18:32,2025-02-04 18:32:20,95,196,1.43
2025-02-04 18:36:00,2025-02-04 18:43:59,75,263,1.44
2025-02-04 18:36:58,2025-02-04 18:43:33,74,42,1.01
2025-02-04 18:40:06,2025-02-04 18:43:54,166,166,0.84
2025-02-04 18:37:38,2025-02-04 19:02:43,75,230,3.26
2025-02-04 18:30:02,2025-02-04 18:33:49,223,223,0.74
2025-02-04 18:07:12,2025-02-04 18:20:54,41,151,1.49
2025-02-04 18:21:07,2025-02-04 18:30:51,75,43,1.78
2025-02-04 18:43:31,2025-02-04 18:48:20,75,263,1.1
2025-02-04 18:34:57,2025-02-04 18:43:58,95,196,1.07
2025-02-04 18:25:38,2025-02-04 18:34:36,95,102,1.49
2025-02-04 18:15:40,2025-02-04 18:30:11,97,181,2.05
2025-02-04 18:17:43,2025-02-04 18:21:04,43,238,0.89
2025-02-04 18:46:43,2025-02-04 18:50:34,43,236,0.58
2025-02-04 18:42:05,2025-02-04 18:47:20,7,179,0.84
2025-02-04 18:20:23,2025-02-04 18:24:47,166,166,0.7
2025-02-04 18:27:43,2025-02-04 18:36:35,95,196,1.08
2025-02-04 18:39:14,2025-02-04 18:47:18,75,42,1.96
2025-02-04 18:00:19,2025-02-04 18:17:08,43,141,2.2
2025-02-04 18:13:54,2025-02-04 18:30:05,130,131,1.97
2025-02-04 18:21:50,2025-02-04 18:35:38,43,166,2.8
2025-02-04 18:31:48,2025-02-04 18:33:38,82,82,0.05
2025-02-04 18:19:54,2025-02-04 18:31:48,74,166,1.78
2025-02-04 18:33:44,2025-02-04 18:36:47,166,151,0.76
2025-02-04 18:59:02,2025-02-04 19:11:58,65,49,1.48
2025-02-04 18:53:18,2025-02-04 19:05:12,82,82,1.2
2025-02-04 18:18:04,2025-02-04 18:41:17,95,121,2.95
2025-02-04 18:35:00,2025-02-04 18:49:05,82,70,1.82
2025-02-04 18:47:49,2025-02-04 18:47:54,130,130,0.0
2025-02-04 18:44:44,2025-02-04 19:01:52,65,228,3.35
2025-02-04 18:12:24,2025-02-04 18:21:33,75,151,1.7
2025-02-04 18:48:31,2025-02-04 19:01:29,82,138,3.81
2025-02-04 18:09:46,2025-02-04 18:16:54,75,74,1.36
2025-02-04 18:08:54,2025-02-04 18:25:18,74,138,6.58
2025-02-04 18:51:09,2025-02-04 19:02:32,74,166,1.67
2025-02-04 18:15:43,2025-02-04 18:25:31,75,41,1.61
2025-02-04 18:21:44,2025-02-04 18:32:57,97,97,1.13
2025-02-04 18:04:04,2025-02-04 18:11:48,74,236,1.49
2025-02-04 18:39:40,2025-02-04 18:48:46,74,236,1.73
2025-02-04 18:58:14,2025-02-04 19:03:09,17,17,1.1
2025-02-04 18:28:33,2025-02-04 18:35:18,75,74,1.65
2025-02-04 18:09:08,2025-02-04 18:29:45,83,160,3.48
2025-02-04 18:39:21,2025-02-04 18:52:22,74,151,2.42
2025-02-04 18:38:04,2025-02-04 19:08:28,129,53,7.8
2025-02-04 18:27:24,2025-02-04 18:34:19,75,75,0.8
2025-02-04 18:20:02,2025-02-04 18:31:31,74,263,1.94
2025-02-04 18:41:59,2025-02-04 19:00:00,75,7,5.36
2025-02-04 18:26:43,2025-02-04 18:45:28,74,140,3.36
2025-02-04 18:35:09,2025-02-04 19:02:58,82,262,8.38
2025-02-04 18:07:42,2025-02-04 18:13:57,75,239,1.41
2025-02-04 18:26:48,2025-02-04 18:43:14,43,48,4.69
2025-02-04 18:58:38,2025-02-04 19:01:45,166,166,0.51
2025-02-04 18:13:45,2025-02-04 18:28:42,25,195,2.23
2025-02-04 15:33:09,2025-02-04 15:42:07,74,236,1.64
2025-02-04 18:04:18,2025-02-04 18:41:15,124,171,0.0
2025-02-04 18:39:47,2025-02-04 18:52:52,75,142,2.7
2025-02-04 18:49:17,2025-02-04 18:59:23,83,82,1.77
2025-02-04 18:36:59,2025-02-04 18:49:47,74,236,1.8
2025-02-04 18:08:10,2025-02-04 18:25:05,95,215,2.18
2025-02-04 18:18:55,2025-02-04 18:51:11,75,243,5.78
2025-02-04 18:03:37,2025-02-04 18:14:06,41,238,1.7
2025-02-04 18:41:35,2025-02-04 19:04:06,244,236,6.55
2025-02-04 18:31:56,2025-02-04 18:37:13,75,24,1.31
2025-02-04 18:49:01,2025-02-04 18:55:40,75,74,1.34
2025-02-04 18:57:59,2025-02-04 19:05:09,82,82,0.53
2025-02-04 18:37:00,2025-02-04 18:43:04,75,238,1.09
2025-02-04 18:36:30,2025-02-04 18:43:51,210,108,1.19
2025-02-04 17:55:17,2025-02-04 18:00:32,75,74,1.23
2025-02-04 18:03:52,2025-02-04 18:15:35,74,152,1.67
2025-02-04 18:39:53,2025-02-04 18:51:28,74,236,1.69
2025-02-04 18:46:08,2025-02-04 19:12:11,75,4,0.0
2025-02-04 18:30:13,2025-02-04 18:31:53,167,167,0.18
2025-02-04 18:02:27,2025-02-04 18:10:42,33,25,0.91
2025-02-04 18:07:58,2025-02-04 18:21:58,223,7,1.7
2025-02-04 18:49:32,2025-02-04 19:00:09,223,83,2.39
2025-02-04 18:43:03,2025-02-04 18:49:52,74,43,1.32
2025-02-04 18:28:03,2025-02-04 18:42:24,166,244,3.2
2025-02-04 19:58:45,2025-02-04 20:23:31,83,226,1.66
2025-02-04 19:16:45,2025-02-04 19:21:40,75,236,0.92
2025-02-04 19:42:33,2025-02-04 19:50:55,75,42,1.9
2025-02-04 19:58:05,2025-02-04 20:22:01,41,50,5.62
2025-02-04 19:28:33,2025-02-04 19:37:25,130,135,2.08
2025-02-04 19:34:37,2025-02-04 19:58:31,97,97,3.9
2025-02-04 19:56:43,2025-02-04 20:16:12,166,141,4.08
2025-02-04 19:27:00,2025-02-04 20:12:38,75,258,17.5
2025-02-04 19:24:05,2025-02-04 19:35:40,97,52,1.65
2025-02-04 19:58:50,2025-02-04 20:04:14,97,97,0.62
2025-02-04 19:23:55,2025-02-04 19:30:15,260,83,0.99
2025-02-04 19:46:04,2025-02-04 19:57:35,97,17,2.1
2025-02-04 19:38:57,2025-02-04 19:57:31,75,162,3.99
2025-02-04 19:56:47,2025-02-04 20:09:33,33,181,2.3
2025-02-04 19:12:45,2025-02-04 19:26:45,97,49,1.55
2025-02-04 19:51:57,2025-02-04 20:03:05,97,66,1.67
2025-02-04 19:24:25,2025-02-04 19:30:18,130,197,0.95
2025-02-04 18:57:37,2025-02-04 19:09:38,82,157,2.88
2025-02-04 19:51:04,2025-02-04 20:01:37,82,196,1.51
2025-02-04 19:37:01,2025-02-04 19:41:33,130,215,0.78
2025-02-04 19:57:54,2025-02-04 20:17:07,244,236,6.2
2025-02-04 19:06:31,2025-02-04 19:14:01,75,236,1.2
2025-02-04 19:11:06,2025-02-04 19:22:45,74,151,1.74
2025-02-04 19:37:02,2025-02-04 19:46:12,166,74,1.71
2025-02-04 19:30:09,2025-02-04 19:46:48,75,229,3.2
2025-02-04 19:18:10,2025-02-04 19:18:11,227,264,0.0
2025-02-04 19:36:27,2025-02-04 19:43:22,75,263,1.08
2025-02-04 19:58:06,2025-02-04 20:09:20,43,237,1.93
2025-02-04 19:12:23,2025-02-04 19:15:37,75,74,0.84
2025-02-04 19:35:37,2025-02-04 19:41:15,166,238,1.15
2025-02-04 19:56:56,2025-02-04 20:06:53,41,42,1.6
2025-02-04 19:52:26,2025-02-04 20:06:17,134,216,4.81
2025-02-04 19:24:52,2025-02-04 19:40:01,130,215,2.17
2025-02-04 19:11:30,2025-02-04 19:25:12,134,216,3.66
2025-02-04 19:29:57,2025-02-04 19:36:02,236,236,1.06
2025-02-04 19:47:29,2025-02-04 20:08:06,75,145,5.44
2025-02-04 19:02:20,2025-02-04 19:08:32,74,42,0.89
2025-02-04 19:32:17,2025-02-04 19:34:48,82,82,0.54
2025-02-04 19:52:35,2025-02-04 20:07:56,82,102,3.1
2025-02-04 19:26:58,2025-02-04 19:37:08,75,42,2.0
2025-02-04 19:11:33,2025-02-04 19:24:46,74,151,2.16
2025-02-04 19:01:39,2025-02-04 19:09:15,43,262,1.13
2025-02-04 19:55:22,2025-02-04 20:01:30,43,151,1.48
2025-02-04 19:03:26,2025-02-04 19:16:03,82,129,0.99
2025-02-04 19:16:35,2025-02-04 19:29:49,166,239,2.12
2025-02-04 19:38:32,2025-02-04 19:46:04,130,197,1.35
2025-02-04 19:46:16,2025-02-04 19:51:50,210,29,1.0
2025-02-04 19:29:48,2025-02-04 19:38:42,75,263,1.31
2025-02-04 19:12:17,2025-02-04 19:18:10,223,223,0.61
2025-02-04 19:29:09,2025-02-04 19:32:25,75,41,0.58
2025-02-04 19:01:45,2025-02-04 19:07:49,75,263,1.13
2025-02-04 19:34:25,2025-02-04 19:41:35,75,151,1.32
2025-02-04 19:09:17,2025-02-04 19:40:25,82,135,5.07
2025-02-04 19:12:59,2025-02-04 19:29:55,74,238,3.16
2025-02-04 19:07:57,2025-02-04 19:15:26,74,263,1.7
2025-02-04 19:59:50,2025-02-04 20:09:47,95,134,1.59
2025-02-04 19:25:18,2025-02-04 19:34:16,74,42,2.1
2025-02-04 19:28:34,2025-02-04 19:39:03,97,189,1.03
2025-02-04 19:17:41,2025-02-04 19:45:00,75,161,3.01
2025-02-04 19:07:14,2025-02-04 19:13:26,7,7,0.89
2025-02-04 19:49:49,2025-02-04 19:55:30,7,7,0.71
2025-02-04 19:03:28,2025-02-04 19:11:40,43,42,2.19
2025-02-04 19:52:10,2025-02-04 19:54:54,75,151,0.84
2025-02-04 19:03:05,2025-02-04 19:25:20,97,188,3.06
2025-02-04 19:07:22,2025-02-04 19:13:53,146,179,1.45
2025-02-04 19:49:20,2025-02-04 20:05:43,210,123,1.51
2025-02-04 19:11:06,2025-02-04 19:27:08,75,224,5.04
2025-02-04 19:08:06,2025-02-04 19:12:23,74,41,1.07
2025-02-04 19:48:06,2025-02-04 19:57:47,65,49,1.23
2025-02-04 19:05:55,2025-02-04 19:13:41,82,157,1.31
2025-02-04 19:32:55,2025-02-04 19:47:44,130,205,2.74
2025-02-04 19:49:30,2025-02-04 20:11:09,97,225,3.21
2025-02-04 19:07:24,2025-02-04 19:12:15,74,75,1.27
2025-02-04 19:38:22,2025-02-04 19:50:19,33,228,2.46
2025-02-04 19:02:46,2025-02-04 19:08:01,75,74,1.39
2025-02-04 19:48:50,2025-02-04 19:55:44,74,74,1.25
2025-02-04 19:15:18,2025-02-04 19:32:07,75,48,3.44
2025-02-04 19:05:41,2025-02-04 19:13:03,7,260,0.89
2025-02-04 19:39:39,2025-02-04 19:39:44,196,196,0.01
2025-02-04 19:00:12,2025-02-04 19:21:25,97,61,3.73
2025-02-04 19:12:00,2025-02-04 19:25:00,74,263,2.69
2025-02-04 19:02:19,2025-02-04 19:08:37,75,74,1.36
2025-02-04 19:18:17,2025-02-04 19:24:24,236,239,1.5
2025-02-04 19:29:42,2025-02-04 19:51:34,74,41,4.12
2025-02-04 19:00:33,2025-02-04 19:11:33,43,140,2.2
2025-02-04 19:56:44,2025-02-04 20:11:28,75,69,3.66
2025-02-04 19:53:20,2025-02-04 20:13:26,41,265,10.28
2025-02-04 19:17:52,2025-02-04 19:31:42,24,263,2.18
2025-02-04 19:37:18,2025-02-04 19:58:53,75,161,2.65
2025-02-04 19:27:32,2025-02-04 19:32:40,130,197,0.86
2025-02-04 19:34:56,2025-02-04 19:39:58,75,236,0.95
2025-02-04 18:58:03,2025-02-04 19:02:22,75,74,1.22
2025-02-04 19:35:15,2025-02-04 20:01:31,75,157,8.34
2025-02-04 19:17:21,2025-02-04 19:24:47,129,129,0.82
2025-02-04 19:17:22,2025-02-04 19:23:06,74,75,0.84
2025-02-04 19:46:56,2025-02-04 19:50:59,75,236,0.79
2025-02-04 19:37:52,2025-02-04 19:38:11,75,75,0.0
2025-02-04 19:55:54,2025-02-04 20:04:26,43,239,1.91
2025-02-04 19:17:29,2025-02-04 19:32:50,74,238,2.78
2025-02-04 19:16:01,2025-02-04 19:21:46,75,74,1.35
2025-02-04 19:48:55,2025-02-04 20:01:03,75,166,2.23
2025-02-04 19:12:52,2025-02-04 19:12:56,196,196,0.0
2025-02-04 19:00:24,2025-02-04 19:05:09,43,236,1.24
2025-02-04 19:34:09,2025-02-04 19:54:39,75,164,4.62
2025-02-04 19:19:30,2025-02-04 19:25:18,95,95,0.73
2025-02-04 19:14:11,2025-02-04 19:28:44,74,262,2.72
2025-02-04 19:43:57,2025-02-04 19:57:11,264,264,0.0
2025-02-04 19:09:10,2025-02-04 19:49:17,33,91,5.98
2025-02-04 19:48:11,2025-02-04 20:02:57,33,256,3.2
2025-02-04 19:11:18,2025-02-04 19:37:30,97,89,4.3
2025-02-04 19:49:45,2025-02-04 19:57:16,95,134,1.29
2025-02-04 19:37:24,2025-02-04 19:43:04,92,171,0.88
2025-02-05 20:38:44,2025-02-05 20:48:46,95,134,1.36
2025-02-04 20:37:42,2025-02-04 21:41:15,202,82,5.09
2025-02-04 20:38:22,2025-02-04 20:43:52,166,152,0.97
2025-02-04 20:48:54,2025-02-04 20:55:02,166,151,1.11
2025-02-04 20:38:47,2025-02-04 20:50:30,74,262,2.75
2025-02-04 20:31:25,2025-02-04 20:43:58,65,52,1.7
2025-02-04 20:09:06,2025-02-04 20:14:50,75,74,1.14
2025-02-04 20:24:21,2025-02-04 20:34:29,74,75,1.76
2025-02-04 20:02:22,2025-02-04 20:13:37,75,263,1.3
2025-02-04 20:08:11,2025-02-04 20:17:26,166,238,1.49
2025-02-04 20:45:25,2025-02-04 20:53:12,130,215,1.89
2025-02-04 20:35:17,2025-02-04 20:37:23,75,75,0.5
2025-02-04 20:43:00,2025-02-04 20:48:09,75,238,1.0
2025-02-04 20:12:12,2025-02-04 20:12:16,127,127,0.0
2025-02-04 20:32:27,2025-02-04 20:52:16,244,42,2.7
2025-02-04 20:33:00,2025-02-04 20:38:42,166,238,1.27
2025-02-04 20:44:18,2025-02-04 21:01:19,166,42,1.89
2025-02-04 20:36:49,2025-02-04 20:52:58,74,239,3.21
2025-02-04 20:00:09,2025-02-04 20:07:03,264,264,1.2
2025-02-04 20:24:16,2025-02-04 20:32:01,75,264,1.6
2025-02-04 20:43:09,2025-02-04 20:58:07,97,195,2.88
2025-02-04 20:58:05,2025-02-04 21:04:10,43,263,1.56
2025-02-04 20:11:04,2025-02-04 20:18:44,247,116,1.18
2025-02-04 20:33:48,2025-02-04 20:45:39,244,200,5.53
2025-02-04 20:39:18,2025-02-04 20:41:35,74,74,0.93
2025-02-04 20:12:46,2025-02-04 20:23:39,244,24,3.22
2025-02-04 20:48:17,2025-02-04 20:56:09,95,95,1.25
2025-02-04 20:56:42,2025-02-04 21:06:27,95,134,1.61
2025-02-04 20:24:18,2025-02-04 20:29:37,74,75,1.5
2025-02-04 20:38:23,2025-02-04 20:54:00,74,141,3.02
2025-02-04 20:06:01,2025-02-04 20:46:12,72,139,11.99
2025-02-04 20:08:02,2025-02-04 20:49:30,166,67,16.11
2025-02-04 20:03:57,2025-02-04 20:09:27,130,215,0.81
2025-02-04 20:21:21,2025-02-04 20:33:49,75,166,1.75
2025-02-04 20:05:42,2025-02-04 20:12:00,41,74,1.08
2025-02-04 20:36:05,2025-02-04 20:44:07,166,238,1.36
2025-02-04 20:38:23,2025-02-04 20:50:36,74,237,2.85
2025-02-04 20:08:45,2025-02-04 20:18:38,74,236,1.76
2025-02-04 20:29:36,2025-02-04 20:40:16,42,236,1.81
2025-02-04 20:39:02,2025-02-04 20:55:58,66,49,2.64
2025-02-04 20:38:36,2025-02-04 20:38:40,179,179,0.01
2025-02-04 20:02:14,2025-02-04 20:04:13,43,43,0.4
2025-02-04 20:35:28,2025-02-04 20:55:16,43,170,3.36
2025-02-04 20:03:10,2025-02-04 20:26:24,97,89,4.82
2025-02-04 20:46:42,2025-02-04 20:46:46,210,210,0.0
2025-02-04 20:26:44,2025-02-04 20:35:46,97,181,1.54
2025-02-04 20:46:21,2025-02-04 20:56:19,95,135,1.84
2025-02-04 21:03:51,2025-02-04 21:04:12,83,82,0.0
2025-02-04 20:31:26,2025-02-04 20:47:54,65,181,2.52
2025-02-04 20:56:33,2025-02-04 21:05:39,181,61,1.6
2025-02-04 20:23:24,2025-02-04 20:34:37,33,144,2.7
2025-02-04 20:02:17,2025-02-04 20:07:02,263,141,1.22
2025-02-04 20:23:18,2025-02-04 21:10:57,75,265,30.05
2025-02-04 20:03:06,2025-02-04 20:19:05,75,141,2.59
2025-02-04 20:43:57,2025-02-04 20:54:26,75,263,1.52
2025-02-04 20:35:22,2025-02-04 20:44:54,74,41,1.34
2025-02-04 20:09:13,2025-02-04 20:19:13,166,239,1.93
2025-02-04 20:35:19,2025-02-04 20:39:07,166,24,0.54
2025-02-04 20:32:32,2025-02-04 20:40:34,82,56,0.89
2025-02-04 20:51:09,2025-02-04 21:07:18,82,121,4.4
2025-02-04 20:18:22,2025-02-04 20:25:36,74,75,1.45
2025-02-04 20:55:32,2025-02-04 21:02:51,82,160,1.3
2025-02-04 20:08:22,2025-02-04 20:17:13,74,236,1.7
2025-02-04 20:32:35,2025-02-04 20:42:58,74,75,1.67
