lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-06 18:35:11,2025-01-06 18:48:36,95,134,1.9
2025-01-06 19:55:35,2025-01-06 20:02:34,65,49,0.93
2025-01-06 19:35:45,2025-01-06 19:47:01,223,7,1.71
2025-01-06 19:13:56,2025-01-06 19:32:30,74,143,4.26
2025-01-06 19:37:27,2025-01-06 20:17:25,82,83,3.32
2025-01-06 19:03:28,2025-01-06 19:20:39,83,7,2.16
2025-01-06 19:31:10,2025-01-06 19:35:41,43,236,1.43
2025-01-06 19:47:41,2025-01-06 19:52:16,75,236,0.69
2025-01-06 19:55:52,2025-01-06 20:03:25,41,152,1.02
2025-01-06 19:56:16,2025-01-06 20:05:18,65,49,1.7
2025-01-06 19:01:48,2025-01-06 19:06:49,43,238,0.96
2025-01-06 19:19:50,2025-01-06 19:27:53,75,141,1.55
2025-01-06 19:18:56,2025-01-06 19:27:57,75,236,1.19
2025-01-06 19:17:56,2025-01-06 19:23:10,7,7,0.59
2025-01-06 19:52:21,2025-01-06 20:09:45,25,232,0.0
2025-01-06 17:36:54,2025-01-06 17:42:14,75,236,0.94
2025-01-06 19:11:43,2025-01-06 19:35:36,41,161,4.6
2025-01-06 19:10:40,2025-01-06 19:16:14,75,236,1.1
2025-01-06 19:33:36,2025-01-06 19:37:01,75,151,0.8
2025-01-06 19:20:42,2025-01-06 19:33:53,75,263,1.62
2025-01-06 19:39:48,2025-01-06 19:51:29,116,42,1.82
2025-01-06 19:23:17,2025-01-06 19:31:27,43,236,1.12
2025-01-06 19:54:32,2025-01-06 20:15:28,75,233,3.25
2025-01-06 19:26:04,2025-01-06 19:36:50,65,49,1.13
2025-01-06 19:13:12,2025-01-06 19:26:45,74,238,2.61
2025-01-06 19:30:38,2025-01-06 19:40:08,43,262,1.52
2025-01-06 19:04:24,2025-01-06 19:13:56,166,42,1.93
2025-01-06 19:40:00,2025-01-06 20:00:03,166,161,4.94
2025-01-06 19:12:19,2025-01-06 19:30:10,74,143,4.16
2025-01-06 19:48:20,2025-01-06 19:59:07,166,74,1.96
2025-01-06 19:49:00,2025-01-06 19:59:16,41,166,1.2
2025-01-06 19:37:47,2025-01-06 19:52:52,74,141,3.11
2025-01-06 19:21:55,2025-01-06 19:28:23,75,263,1.6
2025-01-06 19:16:15,2025-01-06 19:27:42,223,146,1.76
2025-01-06 19:26:15,2025-01-06 19:31:12,75,41,1.4
2025-01-06 19:18:30,2025-01-06 19:24:10,75,74,1.4
2025-01-06 19:32:43,2025-01-06 19:43:07,75,43,1.3
2025-01-06 19:48:11,2025-01-06 19:57:56,75,237,1.8
2025-01-06 19:29:17,2025-01-06 19:42:04,244,239,5.07
2025-01-06 19:21:24,2025-01-06 19:41:02,43,48,3.73
2025-01-06 18:59:58,2025-01-06 19:11:10,65,195,2.06
2025-01-06 19:16:47,2025-01-06 19:30:49,75,141,2.16
2025-01-06 19:12:36,2025-01-06 19:20:31,41,116,1.58
2025-01-06 19:52:54,2025-01-06 20:04:14,129,83,1.68
2025-01-06 19:18:43,2025-01-06 19:26:52,75,41,1.63
2025-01-06 19:39:57,2025-01-06 19:48:57,75,263,1.67
2025-01-06 19:17:02,2025-01-06 19:39:17,43,107,5.6
2025-01-06 19:17:17,2025-01-06 19:29:18,43,239,2.05
2025-01-06 19:50:12,2025-01-06 20:06:47,75,107,5.76
2025-01-06 19:45:50,2025-01-06 19:54:21,129,138,3.76
2025-01-06 19:16:39,2025-01-06 19:32:34,74,238,3.17
2025-01-06 19:49:49,2025-01-06 19:56:04,74,75,1.6
2025-01-06 19:18:58,2025-01-06 19:23:29,7,7,0.65
2025-01-06 19:21:32,2025-01-06 19:30:21,66,65,1.39
2025-01-06 19:59:03,2025-01-06 20:02:20,95,95,0.8
2025-01-06 19:08:17,2025-01-06 19:23:04,74,141,2.6
2025-01-06 19:00:29,2025-01-06 19:10:36,75,141,1.8
2025-01-06 19:27:35,2025-01-06 19:33:00,75,236,1.07
2025-01-06 19:48:41,2025-01-06 19:54:04,75,75,0.96
2025-01-06 19:24:47,2025-01-06 19:28:39,97,97,0.23
2025-01-06 19:16:02,2025-01-06 19:16:31,130,130,0.03
2025-01-06 19:33:58,2025-01-06 20:00:04,130,45,13.9
2025-01-06 19:39:53,2025-01-06 19:47:44,75,41,1.52
2025-01-06 20:06:17,2025-01-06 20:21:05,66,144,2.81
2025-01-06 19:19:03,2025-01-06 19:23:21,130,197,0.87
2025-01-06 19:02:20,2025-01-06 19:18:21,243,194,5.41
2025-01-06 19:12:37,2025-01-06 19:16:30,65,52,0.8
2025-01-06 19:49:43,2025-01-06 19:52:20,25,40,0.72
2025-01-06 19:31:40,2025-01-06 19:34:47,74,41,0.75
2025-01-06 19:06:20,2025-01-06 19:11:43,75,74,1.38
2025-01-06 19:06:10,2025-01-06 19:16:58,43,141,1.67
2025-01-06 19:41:53,2025-01-06 19:55:08,75,262,1.86
2025-01-06 19:11:01,2025-01-06 19:24:09,196,134,2.8
2025-01-06 19:36:28,2025-01-06 19:52:08,74,237,2.96
2025-01-06 19:06:11,2025-01-06 19:16:37,97,49,3.94
2025-01-06 19:08:07,2025-01-06 19:22:13,74,141,0.62
2025-01-06 19:20:38,2025-01-06 19:25:25,43,238,1.21
2025-01-06 19:37:57,2025-01-06 19:50:56,43,161,2.58
2025-01-06 19:31:57,2025-01-06 19:39:03,74,236,1.6
2025-01-06 19:36:53,2025-01-06 19:44:23,74,41,1.28
2025-01-06 17:38:12,2025-01-06 17:59:29,74,236,4.17
2025-01-06 19:05:47,2025-01-06 19:11:48,74,41,1.24
2025-01-06 19:55:32,2025-01-06 20:04:52,74,263,2.0
2025-01-06 18:35:00,2025-01-06 18:47:00,74,116,2.12
2025-01-06 19:10:15,2025-01-07 18:22:05,43,236,1.04
2025-01-06 19:31:55,2025-01-06 19:39:50,43,239,2.03
2025-01-06 19:32:59,2025-01-06 19:43:37,82,129,1.07
2025-01-06 19:07:45,2025-01-06 19:18:02,82,129,1.1
2025-01-06 19:24:11,2025-01-06 19:27:38,130,215,0.81
2025-01-06 19:45:12,2025-01-06 19:52:17,130,10,2.19
2025-01-06 19:39:18,2025-01-06 19:42:47,43,263,0.63
2025-01-06 18:07:59,2025-01-06 18:28:15,74,141,3.35
2025-01-06 18:43:09,2025-01-06 18:53:15,236,237,1.62
2025-01-06 19:55:59,2025-01-06 20:01:26,134,134,0.99
2025-01-06 19:28:41,2025-01-06 19:31:55,75,151,0.97
2025-01-06 19:52:34,2025-01-06 20:00:49,134,121,1.68
2025-01-06 19:06:26,2025-01-06 19:16:23,74,263,1.91
2025-01-06 19:50:14,2025-01-06 20:00:29,74,116,1.97
2025-01-06 19:24:25,2025-01-06 19:42:08,159,166,0.0
2025-01-06 19:03:00,2025-01-06 19:07:29,33,52,0.57
2025-01-06 19:12:34,2025-01-06 19:19:59,74,75,1.59
2025-01-06 19:34:17,2025-01-06 19:49:04,75,244,5.8
2025-01-06 19:54:33,2025-01-06 19:58:30,95,95,0.85
2025-01-06 19:07:42,2025-01-06 19:10:58,42,42,0.6
2025-01-06 20:39:59,2025-01-06 20:49:55,75,141,1.91
2025-01-06 20:50:13,2025-01-06 21:11:45,226,68,4.22
2025-01-06 20:49:07,2025-01-06 20:54:01,66,33,0.6
2025-01-06 20:32:37,2025-01-06 20:40:33,75,263,1.25
2025-01-06 20:06:37,2025-01-06 20:09:30,43,238,0.68
2025-01-06 20:21:50,2025-01-06 20:38:02,75,163,4.55
2025-01-06 20:29:46,2025-01-06 20:39:49,74,262,2.4
2025-01-06 20:56:19,2025-01-06 21:12:23,7,7,3.5
2025-01-06 20:18:08,2025-01-06 20:21:15,75,236,0.6
2025-01-06 20:31:46,2025-01-06 20:39:11,75,237,1.6
2025-01-06 20:14:52,2025-01-06 20:14:56,74,74,0.0
2025-01-06 20:31:48,2025-01-06 20:44:54,75,142,2.47
2025-01-06 20:37:07,2025-01-06 20:45:00,74,42,1.9
2025-01-06 20:42:00,2025-01-06 20:47:27,75,41,1.13
2025-01-06 20:26:04,2025-01-06 20:34:13,95,134,1.4
2025-01-06 20:37:10,2025-01-06 20:48:13,82,226,2.58
2025-01-06 20:38:41,2025-01-06 21:10:40,25,50,8.21
2025-01-06 20:44:34,2025-01-06 20:54:40,41,244,2.34
2025-01-06 19:02:38,2025-01-06 19:13:47,83,260,1.47
2025-01-06 20:55:49,2025-01-06 21:03:46,83,157,1.5
2025-01-06 20:03:35,2025-01-06 20:14:08,95,95,1.71
2025-01-06 20:40:39,2025-01-06 21:16:03,223,223,0.64
2025-01-06 20:04:35,2025-01-06 20:10:47,166,151,0.8
2025-01-06 20:24:03,2025-01-06 20:29:56,75,238,1.11
2025-01-06 20:01:47,2025-01-06 20:08:18,66,33,0.73
2025-01-06 20:06:59,2025-01-06 20:19:13,65,225,2.31
2025-01-06 20:31:34,2025-01-06 20:38:27,95,196,0.79
2025-01-06 20:19:23,2025-01-06 20:25:55,210,210,1.03
2025-01-06 20:16:53,2025-01-06 20:25:37,75,42,1.84
2025-01-06 20:09:04,2025-01-06 20:34:12,66,163,7.54
2025-01-06 20:24:39,2025-01-06 20:33:25,65,189,1.68
2025-01-06 20:17:59,2025-01-06 20:30:24,47,250,4.45
2025-01-06 20:35:14,2025-01-06 20:43:27,65,181,1.56
2025-01-06 20:53:10,2025-01-06 21:01:10,82,56,0.9
2025-01-06 19:59:07,2025-01-06 20:07:47,130,10,1.44
2025-01-06 20:31:56,2025-01-06 20:41:52,65,61,1.91
2025-01-06 20:40:28,2025-01-06 20:46:51,33,25,0.89
2025-01-06 20:00:28,2025-01-06 20:09:57,75,168,3.24
2025-01-06 20:44:37,2025-01-06 20:49:18,75,238,1.08
2025-01-06 20:16:52,2025-01-06 20:41:23,42,170,5.19
2025-01-06 20:33:41,2025-01-06 20:42:38,74,151,1.37
2025-01-06 20:45:21,2025-01-06 21:03:41,196,173,2.7
2025-01-06 20:38:46,2025-01-06 20:42:09,75,238,1.13
2025-01-06 20:57:46,2025-01-06 21:01:48,75,74,1.55
2025-01-06 20:10:15,2025-01-06 20:19:28,74,262,2.75
2025-01-06 20:30:29,2025-01-06 20:45:11,74,239,4.47
2025-01-06 20:09:39,2025-01-06 20:14:11,75,74,1.26
2025-01-06 20:29:50,2025-01-06 20:46:30,74,239,3.18
2025-01-06 20:50:52,2025-01-06 20:59:09,75,262,1.37
2025-01-06 20:38:16,2025-01-06 20:54:36,74,236,2.38
2025-01-06 20:45:13,2025-01-06 20:45:27,65,65,0.07
2025-01-06 20:08:24,2025-01-06 20:20:04,260,7,2.61
2025-01-06 20:58:35,2025-01-06 21:06:06,134,197,1.4
2025-01-06 20:08:47,2025-01-06 20:15:07,75,239,1.73
2025-01-06 20:53:57,2025-01-06 21:00:08,43,236,1.21
2025-01-06 20:21:14,2025-01-06 20:33:52,95,102,2.8
2025-01-06 20:20:45,2025-01-06 20:32:19,74,239,2.97
2025-01-06 20:54:26,2025-01-06 21:09:08,75,161,0.0
2025-01-06 20:09:24,2025-01-06 20:15:50,196,95,0.98
2025-01-06 20:07:59,2025-01-06 20:15:18,42,74,1.34
2025-01-06 20:44:22,2025-01-06 20:55:01,95,131,3.73
2025-01-06 20:18:16,2025-01-06 20:21:10,33,40,0.8
2025-01-06 20:45:07,2025-01-06 20:53:07,40,66,1.6
2025-01-06 21:40:00,2025-01-06 21:47:26,83,129,2.05
2025-01-06 21:40:38,2025-01-06 21:50:38,74,238,2.25
2025-01-06 21:38:20,2025-01-06 21:50:03,65,40,1.6
2025-01-06 21:21:50,2025-01-06 21:36:09,41,142,3.5
2025-01-06 21:56:52,2025-01-06 22:19:01,181,67,8.6
2025-01-06 21:10:09,2025-01-06 21:43:20,7,7,4.15
2025-01-06 19:34:39,2025-01-06 19:39:59,43,43,1.33
2025-01-06 19:59:23,2025-01-06 20:07:23,75,262,1.8
2025-01-06 21:09:14,2025-01-06 21:34:25,75,231,7.7
2025-01-06 21:20:47,2025-01-06 21:28:54,75,142,2.3
2025-01-06 21:14:37,2025-01-06 21:14:37,97,264,0.0
2025-01-06 21:21:48,2025-01-06 21:21:48,97,97,1.2
2025-01-06 21:46:53,2025-01-06 21:53:57,35,35,0.0
2025-01-06 21:22:10,2025-01-06 21:34:10,130,122,2.93
2025-01-06 21:57:35,2025-01-06 22:08:44,130,216,2.61
2025-01-06 21:47:54,2025-01-06 22:06:25,75,246,5.25
2025-01-06 21:09:36,2025-01-06 21:46:01,75,160,10.44
2025-01-06 19:06:15,2025-01-06 19:20:45,82,57,4.49
2025-01-06 21:17:17,2025-01-06 21:23:30,95,28,1.47
2025-01-06 20:57:06,2025-01-06 21:03:04,7,179,1.16
2025-01-06 21:16:13,2025-01-06 21:35:03,223,260,2.31
2025-01-06 21:48:38,2025-01-06 22:09:36,129,129,2.41
2025-01-06 20:59:39,2025-01-06 21:07:40,75,238,1.83
2025-01-06 21:34:48,2025-01-06 21:40:57,75,262,1.31
2025-01-06 21:12:33,2025-01-06 21:17:38,130,215,0.82
2025-01-06 21:26:23,2025-01-06 21:34:31,74,74,1.24
2025-01-06 21:31:17,2025-01-06 21:35:56,75,236,0.73
2025-01-06 21:16:00,2025-01-06 21:19:47,179,223,0.75
2025-01-06 21:39:13,2025-01-06 21:47:44,66,65,1.15
2025-01-06 21:48:34,2025-01-06 22:02:09,181,255,4.38
2025-01-06 21:32:49,2025-01-06 21:33:17,97,97,0.0
2025-01-06 21:29:52,2025-01-06 21:41:13,97,40,1.67
2025-01-06 21:33:39,2025-01-07 00:00:00,97,112,5.55
2025-01-06 21:40:19,2025-01-06 21:45:01,61,225,0.86
2025-01-06 21:11:21,2025-01-06 21:20:36,82,82,1.6
2025-01-06 21:33:33,2025-01-06 21:52:48,97,37,3.35
2025-01-06 21:06:55,2025-01-06 21:14:26,75,263,1.72
2025-01-06 21:46:18,2025-01-06 21:52:04,75,42,1.67
2025-01-06 20:50:47,2025-01-06 20:50:56,171,171,0.0
2025-01-06 21:05:30,2025-01-06 21:19:22,97,106,2.11
2025-01-06 21:49:55,2025-01-06 22:21:10,181,263,21.61
2025-01-06 21:38:56,2025-01-06 22:00:55,75,68,6.61
2025-01-06 21:17:20,2025-01-06 21:27:02,82,129,1.35
2025-01-06 21:40:01,2025-01-06 21:48:31,82,138,3.71
2025-01-06 21:34:57,2025-01-06 22:00:35,130,255,11.41
2025-01-06 21:23:22,2025-01-06 21:39:02,74,238,3.45
2025-01-06 21:51:26,2025-01-06 22:16:40,181,50,6.46
2025-01-06 21:18:35,2025-01-06 21:28:48,130,130,2.18
2025-01-06 21:18:12,2025-01-06 21:39:56,75,33,9.63
2025-01-06 21:30:37,2025-01-06 21:34:51,95,95,0.96
2025-01-06 21:25:42,2025-01-06 21:39:14,74,243,4.26
2025-01-06 21:45:00,2025-01-06 21:51:05,33,54,0.76
2025-01-06 21:26:31,2025-01-06 21:29:58,223,223,0.57
2025-01-06 22:32:01,2025-01-06 22:37:37,75,74,1.22
2025-01-06 22:57:04,2025-01-06 23:01:57,256,148,2.1
2025-01-06 22:02:22,2025-01-06 22:12:48,260,179,3.5
2025-01-06 22:18:59,2025-01-06 22:23:47,75,74,1.35
2025-01-06 22:35:31,2025-01-06 22:39:51,75,236,1.11
2025-01-06 22:40:02,2025-01-06 23:04:53,65,143,0.0
2025-01-06 22:03:08,2025-01-06 22:04:23,43,236,0.46
2025-01-06 22:46:34,2025-01-06 22:49:33,75,74,0.89
2025-01-06 22:25:26,2025-01-06 22:41:00,130,205,3.47
2025-01-06 22:18:41,2025-01-06 22:25:06,75,42,1.68
2025-01-06 22:19:54,2025-01-06 22:29:33,129,83,1.06
2025-01-06 22:37:22,2025-01-06 22:43:48,74,166,1.83
2025-01-06 22:01:59,2025-01-06 22:07:01,7,7,0.82
2025-01-06 22:44:52,2025-01-06 22:50:01,179,179,0.77
2025-01-06 22:59:15,2025-01-06 22:59:17,264,264,0.01
2025-01-06 22:25:29,2025-01-06 22:30:02,25,40,0.85
2025-01-06 22:32:11,2025-01-06 22:47:22,97,181,2.47
2025-01-06 22:52:38,2025-01-06 22:55:13,75,75,0.54
2025-01-06 22:39:41,2025-01-07 19:52:08,74,244,4.22
2025-01-06 22:55:00,2025-01-06 23:05:10,243,238,5.03
2025-01-06 22:35:37,2025-01-06 22:49:43,181,225,2.91
2025-01-06 22:07:26,2025-01-06 22:14:44,74,236,2.11
2025-01-06 22:35:16,2025-01-06 22:45:35,74,116,2.34
2025-01-06 22:56:31,2025-01-06 23:01:05,75,74,1.0
2025-01-06 22:27:03,2025-01-06 22:36:31,82,129,1.16
2025-01-06 22:50:56,2025-01-06 22:58:20,130,216,2.4
2025-01-06 22:06:22,2025-01-06 22:25:25,74,239,2.86
2025-01-06 22:53:07,2025-01-06 23:31:48,181,238,10.75
2025-01-06 22:27:15,2025-01-06 22:40:25,130,205,3.34
2025-01-06 22:57:55,2025-01-06 23:17:10,244,137,10.11
2025-01-06 22:51:19,2025-01-06 22:51:24,82,82,0.0
2025-01-06 22:29:16,2025-01-06 22:52:44,92,95,4.39
2025-01-06 22:43:50,2025-01-06 22:53:27,95,56,3.35
2025-01-06 22:30:25,2025-01-06 22:39:07,74,42,0.95
2025-01-06 21:52:50,2025-01-06 22:02:54,74,262,2.66
2025-01-06 22:22:35,2025-01-06 22:30:18,41,239,1.92
2025-01-06 23:32:47,2025-01-06 23:50:07,260,112,4.6
2025-01-06 23:20:10,2025-01-06 23:24:47,75,42,1.51
2025-01-06 23:47:22,2025-01-07 00:01:47,97,89,3.18
2025-01-06 23:13:14,2025-01-06 23:21:24,75,141,2.34
2025-01-06 23:59:25,2025-01-07 00:06:50,260,7,1.6
2025-01-06 21:15:15,2025-01-06 21:21:48,75,238,1.29
2025-01-06 23:07:57,2025-01-06 23:12:17,75,74,1.26
2025-01-07 00:03:03,2025-01-07 00:08:01,75,238,1.27
2025-01-06 23:05:53,2025-01-06 23:11:00,244,243,0.89
2025-01-06 23:53:46,2025-01-07 00:04:06,75,238,1.93
2025-01-06 23:27:37,2025-01-06 23:36:20,75,237,2.05
2025-01-06 23:15:53,2025-01-06 23:24:06,75,143,2.41
2025-01-06 23:47:03,2025-01-06 23:51:08,75,236,0.69
2025-01-06 23:05:41,2025-01-06 23:11:57,134,197,1.17
2025-01-06 23:17:40,2025-01-06 23:29:11,82,173,1.59
2025-01-06 23:35:50,2025-01-06 23:56:26,181,89,4.04
2025-01-06 23:23:17,2025-01-06 23:27:35,55,55,0.0
2025-01-06 23:37:48,2025-01-06 23:52:56,75,247,5.37
2025-01-06 23:03:45,2025-01-06 23:06:46,75,236,0.75
2025-01-06 23:53:55,2025-01-07 00:01:29,74,75,1.58
2025-01-06 23:22:33,2025-01-06 23:25:29,74,74,0.53
2025-01-06 23:09:04,2025-01-06 23:20:10,130,205,2.39
2025-01-06 23:35:31,2025-01-06 23:43:25,43,41,1.59
2025-01-06 22:59:41,2025-01-06 23:02:19,134,134,0.51
2025-01-06 23:23:58,2025-01-06 23:31:55,134,121,1.89
2025-01-06 22:59:20,2025-01-06 22:59:26,210,210,0.0
2025-01-06 22:59:01,2025-01-06 23:04:12,74,43,1.48
2025-01-06 23:22:20,2025-01-06 23:30:46,74,236,2.11
2025-01-06 23:13:37,2025-01-06 23:25:07,25,25,1.8
2025-01-07 00:20:03,2025-01-07 00:37:45,75,75,9.56
2025-01-07 00:58:55,2025-01-07 01:04:40,83,7,2.9
2025-01-07 00:52:02,2025-01-07 01:10:40,83,198,3.84
2025-01-07 00:36:41,2025-01-07 00:42:58,7,223,1.54
2025-01-06 22:29:47,2025-01-06 22:41:50,74,244,3.65
2025-01-07 00:24:27,2025-01-07 00:48:54,130,144,13.77
2025-01-06 19:34:10,2025-01-06 19:48:12,82,173,2.01
2025-01-06 23:59:23,2025-01-07 00:07:05,130,130,0.85
2025-01-07 00:18:37,2025-01-07 00:28:07,95,28,2.05
2025-01-07 00:27:58,2025-01-07 00:46:27,82,107,8.14
2025-01-07 00:06:42,2025-01-07 00:08:40,82,129,0.36
2025-01-07 00:53:49,2025-01-07 01:02:25,82,129,1.25
2025-01-07 00:18:03,2025-01-07 00:27:13,82,173,1.48
2025-01-07 00:31:55,2025-01-07 00:43:54,65,89,6.42
2025-01-07 00:21:25,2025-01-07 00:22:24,130,130,0.61
2025-01-07 00:22:34,2025-01-07 00:22:37,130,130,0.0
2025-01-07 00:18:49,2025-01-07 00:24:44,134,134,0.29
2025-01-07 00:56:04,2025-01-07 01:03:48,134,121,1.87
2025-01-06 23:54:28,2025-01-06 23:55:52,74,74,0.51
2025-01-07 01:22:50,2025-01-07 01:27:48,24,151,0.87
2025-01-07 01:08:02,2025-01-07 01:20:41,25,195,1.95
2025-01-07 01:54:58,2025-01-07 02:05:05,129,173,1.52
2025-01-07 01:30:33,2025-01-07 01:47:06,92,82,3.75
2025-01-07 01:01:46,2025-01-07 01:07:15,75,74,1.0
2025-01-07 01:26:35,2025-01-07 01:31:19,129,260,0.85
2025-01-07 01:59:02,2025-01-07 01:59:26,260,260,0.05
2025-01-07 01:48:09,2025-01-07 01:48:13,7,7,0.0
2025-01-07 01:08:23,2025-01-07 01:08:25,95,264,0.0
2025-01-07 01:35:23,2025-01-07 01:47:02,95,95,2.45
2025-01-07 01:47:48,2025-01-07 01:47:51,135,264,0.0
2025-01-07 01:25:02,2025-01-07 01:29:44,7,179,1.08
2025-01-07 01:51:30,2025-01-07 01:54:01,92,92,0.13
2025-01-07 01:09:12,2025-01-07 01:28:57,154,265,15.86
2025-01-07 02:31:10,2025-01-07 02:35:47,260,129,0.97
2025-01-07 02:51:44,2025-01-07 03:00:52,135,82,4.76
2025-01-07 02:32:48,2025-01-07 02:40:59,53,53,1.55
2025-01-07 02:45:59,2025-01-07 02:49:01,53,53,0.49
2025-01-07 02:45:59,2025-01-07 02:49:01,53,53,0.49
2025-01-07 02:41:25,2025-01-07 02:53:05,94,78,2.08
2025-01-07 02:20:56,2025-01-07 02:21:01,7,7,0.0
2025-01-07 02:14:29,2025-01-07 02:23:21,95,95,1.17
2025-01-07 02:11:39,2025-01-07 02:15:55,95,95,0.9
2025-01-07 02:05:24,2025-01-07 02:14:26,82,56,1.93
2025-01-07 02:18:35,2025-01-07 02:27:15,83,129,1.5
2025-01-07 02:29:08,2025-01-07 02:29:11,244,264,0.08
2025-01-07 03:33:57,2025-01-07 03:34:02,138,138,0.15
2025-01-07 03:38:25,2025-01-07 03:44:27,82,129,2.2
2025-01-07 05:00:10,2025-01-07 05:14:29,179,162,3.66
2025-01-07 02:35:37,2025-01-07 02:53:15,75,240,8.49
2025-01-07 03:59:45,2025-01-07 04:15:53,244,147,3.06
2025-01-07 04:25:47,2025-01-07 04:36:01,69,159,2.08
2025-01-07 04:24:45,2025-01-07 04:39:34,260,223,2.18
2025-01-07 04:49:16,2025-01-07 05:22:55,19,132,19.07
2025-01-07 04:42:28,2025-01-07 04:48:06,82,7,1.59
2025-01-07 04:40:24,2025-01-07 04:40:54,82,129,0.17
2025-01-07 04:19:17,2025-01-07 04:27:30,82,129,1.5
2025-01-07 05:30:29,2025-01-07 05:37:21,74,75,1.4
2025-01-07 05:59:05,2025-01-07 06:12:02,74,141,3.2
2025-01-07 05:29:49,2025-01-07 05:37:10,74,75,1.38
2025-01-07 05:58:26,2025-01-07 06:24:36,219,168,17.9
2025-01-07 05:53:00,2025-01-07 06:10:21,130,191,3.5
2025-01-07 05:23:55,2025-01-07 05:44:46,18,243,0.0
2025-01-07 05:05:25,2025-01-07 05:16:07,70,223,2.32
2025-01-07 05:07:15,2025-01-07 05:23:45,95,258,2.96
2025-01-07 05:37:57,2025-01-07 05:59:24,134,134,2.49
2025-01-07 04:59:26,2025-01-07 05:03:06,53,53,0.63
2025-01-07 05:30:10,2025-01-07 05:38:52,74,141,3.4
2025-01-07 05:39:24,2025-01-07 05:50:38,74,140,4.18
2025-01-07 06:57:42,2025-01-07 07:04:11,74,75,1.29
2025-01-07 06:56:51,2025-01-07 07:04:20,74,75,1.4
2025-01-07 06:33:34,2025-01-07 06:43:57,74,42,1.77
2025-01-07 06:57:45,2025-01-07 07:04:20,74,43,1.34
2025-01-07 06:11:03,2025-01-07 06:19:02,74,42,1.16
2025-01-07 06:52:11,2025-01-07 07:00:59,74,152,1.22
2025-01-07 06:45:45,2025-01-07 06:58:08,74,140,3.66
2025-01-07 04:37:29,2025-01-07 04:50:49,168,152,2.19
2025-01-07 06:50:47,2025-01-07 06:53:25,41,42,0.3
2025-01-07 06:20:57,2025-01-07 06:34:33,75,119,4.42
2025-01-07 06:52:20,2025-01-07 07:05:28,74,140,3.69
2025-01-07 06:29:14,2025-01-07 06:36:08,74,75,1.39
2025-01-07 06:54:00,2025-01-07 07:01:03,74,75,1.45
2025-01-07 06:09:35,2025-01-07 06:15:44,74,75,1.38
2025-01-07 06:32:58,2025-01-07 06:41:02,74,236,1.83
2025-01-07 06:57:05,2025-01-07 07:03:19,74,43,1.45
2025-01-07 06:39:09,2025-01-07 06:49:09,191,130,2.36
2025-01-07 06:03:43,2025-01-07 06:22:36,94,74,0.0
2025-01-07 06:45:11,2025-01-07 06:59:08,74,238,2.9
2025-01-07 08:41:16,2025-01-07 08:44:11,75,75,0.41
2025-01-07 06:04:42,2025-01-07 07:26:47,51,137,0.0
2025-01-07 06:21:04,2025-01-07 06:55:08,171,164,12.12
2025-01-07 06:45:21,2025-01-07 06:51:48,74,41,1.28
2025-01-07 06:09:10,2025-01-07 06:41:18,95,161,8.85
2025-01-07 06:56:40,2025-01-07 07:07:53,74,75,1.79
2025-01-07 06:48:48,2025-01-07 06:58:11,74,75,1.39
2025-01-07 06:56:24,2025-01-07 07:12:06,74,141,3.39
2025-01-07 06:14:02,2025-01-07 06:17:09,74,75,0.9
2025-01-07 06:13:41,2025-01-07 06:28:32,74,142,4.41
2025-01-07 06:57:03,2025-01-07 07:04:27,74,75,1.4
2025-01-07 06:15:20,2025-01-07 06:29:03,74,138,7.2
2025-01-07 06:57:03,2025-01-07 07:01:38,74,42,1.0
2025-01-07 06:38:06,2025-01-07 06:44:11,92,92,0.87
2025-01-07 06:45:08,2025-01-07 06:54:54,74,43,1.81
2025-01-07 06:52:26,2025-01-07 07:21:06,244,45,10.52
2025-01-07 07:55:18,2025-01-07 08:01:35,95,196,0.96
2025-01-07 07:30:12,2025-01-07 07:46:35,74,138,6.53
2025-01-07 07:13:38,2025-01-07 07:23:45,74,236,1.7
2025-01-07 07:42:39,2025-01-07 07:51:51,74,166,1.6
2025-01-07 07:36:17,2025-01-07 08:30:02,210,65,9.2
2025-01-07 07:06:30,2025-01-07 07:20:08,95,121,3.03
2025-01-07 07:13:46,2025-01-07 07:32:27,74,138,6.66
2025-01-07 07:42:59,2025-01-07 07:57:33,166,74,1.64
2025-01-07 07:58:10,2025-01-07 08:10:32,43,236,1.46
2025-01-07 07:29:32,2025-01-07 07:36:32,74,75,1.22
2025-01-07 07:55:24,2025-01-07 08:12:59,74,168,1.3
2025-01-07 07:12:00,2025-01-07 07:50:55,36,231,0.0
2025-01-07 07:43:18,2025-01-07 07:57:07,74,166,1.74
2025-01-07 07:13:24,2025-01-07 07:27:45,74,237,2.9
2025-01-07 07:52:03,2025-01-07 08:20:41,74,141,3.1
2025-01-07 07:17:38,2025-01-07 07:26:41,74,75,1.38
2025-01-07 07:29:47,2025-01-07 07:36:20,43,41,1.51
2025-01-07 07:59:05,2025-01-07 08:15:36,74,75,1.37
2025-01-07 06:34:50,2025-01-07 06:49:11,74,237,3.0
2025-01-07 07:08:04,2025-01-07 07:26:46,95,56,2.02
2025-01-07 07:12:13,2025-01-07 07:18:01,74,41,0.96
2025-01-07 07:33:56,2025-01-07 07:46:55,74,236,1.91
